CDS	COUNTY	DISTRICT	SCHOOL	LC	LANGUAGE	GR_TK	GR_KN	GR_1	GR_2	GR_3	GR_4	GR_5	GR_6	GR_7	GR_8	GR_9	GR_10	GR_11	GR_12	UNGR	TOTAL_EL
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	bur	Burmese	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	spa	Spanish; Castilian	0	0	0	0	0	0	0	2	0	0	1	2	6	5	0	16
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	ara	Arabic	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	swa	Swahili	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	khm	Khmer, Central Khmer	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	4
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	yue	Yue Chinese (Cantonese)	0	0	1	2	3	3	1	3	4	1	0	0	0	0	0	18
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	mon	Mongolian	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	orm	Oromo	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	spa	Spanish; Castilian	0	0	0	1	2	4	2	3	0	0	0	0	0	0	0	12
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	amh	Amharic	0	0	4	1	3	2	4	1	3	0	0	0	0	0	0	18
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	tir	Tigrinya	0	2	4	2	4	1	6	0	5	0	0	0	0	0	0	24
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	0	0	1	2	2	1	1	0	0	0	0	0	0	0	7
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	som	Somali	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	ara	Arabic	0	2	4	2	2	5	2	2	3	0	0	0	0	0	0	22
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	chi	Chinese (Other Chinese languages)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	mis	Uncoded languages (Other non-English languages)	0	1	1	1	3	2	0	1	1	0	0	0	0	0	0	10
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	bur	Burmese	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	kor	Korean	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170114363	Alameda	Alameda County Office of Education	American Indian Public Charter School II	vie	Vietnamese	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	vie	Vietnamese	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	yue	Yue Chinese (Cantonese)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	spa	Spanish; Castilian	0	9	11	9	8	10	13	13	8	7	0	0	0	0	0	88
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	4
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	19	13	12	5	4	1	0	0	0	0	0	0	0	0	54
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	chi	Chinese (Other Chinese languages)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	jpn	Japanese	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	4
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	spa	Spanish; Castilian	0	7	6	4	0	3	0	0	1	0	0	0	0	0	0	21
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	ton	Tonga (Tonga Islands)	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	tir	Tigrinya	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	5
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	orm	Oromo	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	und	Undetermined	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	amh	Amharic	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	4
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	yue	Yue Chinese (Cantonese)	0	20	17	15	14	7	2	1	0	0	0	0	0	0	0	76
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	kor	Korean	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	sit	Other Sino-Tibetan languages (Taishanese)	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	4
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	tha	Thai	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	vie	Vietnamese	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	por	Portuguese	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01100170126748	Alameda	Alameda County Office of Education	LPS Oakland R & D Campus	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01100170126748	Alameda	Alameda County Office of Education	LPS Oakland R & D Campus	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	0	6	13	16	10	0	45
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	khm	Khmer, Central Khmer	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	1	18	6	3	7	0	35
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	vie	Vietnamese	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	myn	Mayan languages	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	0	8	9	9	17	0	43
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	myn	Mayan languages	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
01100170130625	Alameda	Alameda County Office of Education	Alternatives in Action	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	ara	Arabic	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	9
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	myn	Mayan languages	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	spa	Spanish; Castilian	0	0	0	0	0	0	0	18	14	13	0	0	0	0	0	45
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	urd	Urdu	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	spa	Spanish; Castilian	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	ara	Arabic	0	1	1	1	0	0	0	3	0	1	1	0	1	1	0	10
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	ger	German	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	per	Persian (Farsi)	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	guj	Gujarati	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	jpn	Japanese	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	pus	Pushto; Pashto	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	lao	Lao	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	0	0	4	7	15	0	26
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	som	Somali	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	spa	Spanish; Castilian	0	2	11	10	13	5	6	4	0	0	0	0	0	0	0	51
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	vie	Vietnamese	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	ara	Arabic	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	mis	Uncoded languages (Other non-English languages)	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	4
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	amh	Amharic	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	spa	Spanish; Castilian	0	39	38	36	32	30	34	0	0	0	0	0	0	0	0	209
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	myn	Mayan languages	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	und	Undetermined	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	myn	Mayan languages	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	mis	Uncoded languages (Other non-English languages)	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	ara	Arabic	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	4
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	spa	Spanish; Castilian	0	25	16	21	23	19	29	16	9	14	0	0	0	0	0	172
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	und	Undetermined	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	phi	Philippine languages	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	mah	Marshallese	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01316090131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	spa	Spanish; Castilian	0	0	0	1	1	0	2	0	0	0	1	1	0	1	0	7
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	rus	Russian	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	urd	Urdu	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	yue	Yue Chinese (Cantonese)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	ara	Arabic	0	4	2	3	1	6	3	0	0	0	0	0	0	0	0	19
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	fil	Filipino; Pilipino	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	fin	Finnish	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	phi	Philippine languages	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	spa	Spanish; Castilian	0	1	8	5	2	3	5	0	0	0	0	0	0	0	0	24
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	pan	Panjabi; Punjabi	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	yue	Yue Chinese (Cantonese)	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	7
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	mon	Mongolian	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	por	Portuguese	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	tur	Turkish	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	hin	Hindi	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	urd	Urdu	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	tir	Tigrinya	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	jpn	Japanese	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	mis	Uncoded languages (Other non-English languages)	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	vie	Vietnamese	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	amh	Amharic	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	per	Persian (Farsi)	0	4	5	2	2	2	3	0	0	0	0	0	0	0	0	18
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	mon	Mongolian	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	ara	Arabic	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	6
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	per	Persian (Farsi)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	vie	Vietnamese	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	6
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	mis	Uncoded languages (Other non-English languages)	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	swe	Swedish	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	sit	Other Sino-Tibetan languages (Taishanese)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	yue	Yue Chinese (Cantonese)	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	epo	Esperanto	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	rus	Russian	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	spa	Spanish; Castilian	0	4	3	1	8	4	3	3	5	1	0	0	0	0	0	32
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	urd	Urdu	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	ukr	Ukrainian	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	tir	Tigrinya	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	5
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	ara	Arabic	0	0	2	1	3	1	3	0	1	2	0	0	0	0	0	13
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	spa	Spanish; Castilian	0	5	4	3	2	4	1	5	6	6	0	0	0	0	0	36
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	jpn	Japanese	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	per	Persian (Farsi)	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	6
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	tgl	Tagalog	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	phi	Philippine languages	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	pam	Pampanga; Kapampangan	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	und	Undetermined	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	yue	Yue Chinese (Cantonese)	0	1	2	0	1	0	2	1	0	3	0	0	0	0	0	10
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	pan	Panjabi; Punjabi	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	fre	French	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	hmn	Hmong; Mong	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	kor	Korean	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	fin	Finnish	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	bat	Other Baltic languages	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	fil	Filipino; Pilipino	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	swa	Swahili	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	vie	Vietnamese	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	5
01611190130229	Alameda	Alameda Unified	Alameda High	phi	Philippine languages	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
01611190130229	Alameda	Alameda Unified	Alameda High	pus	Pushto; Pashto	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3
01611190130229	Alameda	Alameda Unified	Alameda High	ara	Arabic	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4
01611190130229	Alameda	Alameda Unified	Alameda High	kur	Kurdish	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
01611190130229	Alameda	Alameda Unified	Alameda High	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	5
01611190130229	Alameda	Alameda Unified	Alameda High	rus	Russian	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
01611190130229	Alameda	Alameda Unified	Alameda High	yue	Yue Chinese (Cantonese)	0	0	0	0	0	0	0	0	0	0	5	3	1	3	0	12
01611190130229	Alameda	Alameda Unified	Alameda High	mon	Mongolian	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3
01611190130229	Alameda	Alameda Unified	Alameda High	sit	Other Sino-Tibetan languages (Taishanese)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	kor	Korean	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	ukr	Ukrainian	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2
01611190130229	Alameda	Alameda Unified	Alameda High	fre	French	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	per	Persian (Farsi)	0	0	0	0	0	0	0	0	0	0	3	2	5	4	0	14
01611190130229	Alameda	Alameda Unified	Alameda High	smo	Samoan	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	tir	Tigrinya	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
01611190130229	Alameda	Alameda Unified	Alameda High	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	6
01611190130229	Alameda	Alameda Unified	Alameda High	jpn	Japanese	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	fil	Filipino; Pilipino	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
01611190130229	Alameda	Alameda Unified	Alameda High	por	Portuguese	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	0	10	9	4	5	0	28
01611190130229	Alameda	Alameda Unified	Alameda High	mkh	Mon-Khmer languages	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
01611190130229	Alameda	Alameda Unified	Alameda High	vie	Vietnamese	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	spa	Spanish; Castilian	0	0	0	0	0	0	0	0	0	3	2	4	2	7	0	18
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	pan	Panjabi; Punjabi	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	amh	Amharic	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	yue	Yue Chinese (Cantonese)	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	vie	Vietnamese	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	ara	Arabic	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	per	Persian (Farsi)	0	0	0	0	0	0	0	4	2	1	3	5	0	1	0	16
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	rus	Russian	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	kor	Korean	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	mis	Uncoded languages (Other non-English languages)	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	5
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	ton	Tonga (Tonga Islands)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	vie	Vietnamese	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	6
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	yue	Yue Chinese (Cantonese)	0	0	0	0	0	0	0	0	0	0	1	2	3	2	0	8
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	cmn	Mandarin Chinese (Putonghua, Guoyu)	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	4
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	phi	Philippine languages	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	por	Portuguese	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	spa	Spanish; Castilian	0	0	0	0	0	0	0	5	0	1	4	0	4	2	0	16
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	tha	Thai	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	pus	Pushto; Pashto	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	tgl	Tagalog	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	tir	Tigrinya	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	ara	Arabic	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	6
