county_region_id,county_region,tract_count,puma_codes,total_population,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned,yoi_custom_0_1,yoi_custom_0_100,county_region_clean,fig10_grad_rate,fig10_dropout_rate,fig10_grad_norm_0_100,fig10_dropout_inverse_norm_0_100,education_workforce_aligned_score_0_100,education_workforce_aligned_score,education_current_score_0_100,education_gap_current_vs_workforce_aligned,education_workforce_aligned_rank_high_to_low
east_san_diego,East San Diego,129,"7302, 7307, 7313, 7314",73290.0,0.4432898134323891,0.9977875562832582,0.4493093742138295,1.0,0.3401228127396506,1.0,0.4985484079858495,1.0,0.5344796732357563,0.952878973939146,0.4502434073987716,1.0,0.4034987433983286,1.0,1.0,0.4456417474863679,44.564174748636795,585.9227452585619,103536.90678318424,6.677121571837904,6.752546868604176,33.883381907490794,343.33092099877206,84.99233292400055,4.89286356923339,4836.82136171374,655.4494528585072,17.921212989493792,13.504508937099194,59.04997870027395,7.096272689353105,11.826740402585814,61.78030114528796,25.638392762533417,4.808475618152496,23.19777139629361,35.13292980664665,4.838903939973895,42.69827981825428,94.49341056924176,12.09897666803111,15.161843361986628,59.62611270296084,29.516687133306043,29.676449038067947,34.268854891526814,9.90293662164006,0.4023459822903863,0.4505831654623561,0.4556860841351757,0.4621227297501429,0.3719847156401187,0.4936495989149626,0.5354667137343604,0.4748971227292485,0.3511212885818368,0.3152828571021275,0.359013868120587,0.3350732371540511,0.4402613812900385,0.4687346080806318,0.5107418743728902,0.5744557681998378,0.4968992571493222,0.5579498019321403,0.5588389874164975,0.523314428878247,0.5088929542568745,0.3853877415054152,0.4564495264340254,0.3982185137276442,0.4216395805366424,0.3953725678162234,0.3969900229067145,0.4191426912621797,0.3815793747372244,0.4244090602693006,81.1338245326784,6.128262041206167,9.114699413289673,21.19044890162369,41.098537317505794,5213.9291690544405,726.3760021831082,492.2195191704189,234.15648301268936,5213.9291690544405,726.3760021831082,0.1358886710372666,526.28811843362,442.3233756310548,492.2195191704189,0.6952544685495975,416.5423632146268,0.8117101011541784,234.15648301268936,0.3047455314504025,229.04793832719332,0.4954252416667699,0.4456417474863679,44.564174748636795,East San Diego,81.0,11.6,0.0,0.0,0.0,0.0,44.93093742138295,44.93093742138295,4
metro_san_diego,Metro San Diego,292,"7308, 7310, 7311, 7312, 7315, 7316, 7317, 7327",181272.6,0.4668083944589543,0.9857761183984785,0.588691464685418,0.998492142037278,0.4842266897997341,1.0,0.4194636504591926,0.992101674494656,0.4749107446745463,0.948054477069342,0.5527052797753158,0.9935750539978648,0.6333840589786129,1.0,1.0,0.5171700404045392,51.717004040453915,638.6657785015497,106638.07528864084,6.711634963033576,6.044078170467053,51.37291097224415,477.3409185944264,79.72940170355422,3.891007655905168,4656.258439499406,486.2230982509215,18.258799178695515,11.141411001993683,57.07620787870917,6.465814276186137,19.30998898457643,41.695266813114294,27.53218494560423,8.207397854485292,29.62344682667212,43.21723821180151,9.080055909830032,26.606471306668805,93.9679084324344,18.9706789663744,23.11443511043589,127.9392660556532,61.62715049047679,57.80093420075622,82.18050811319527,20.11214739569025,0.4324540978472311,0.4436459694766729,0.4492902519483949,0.5196814777299764,0.6021839880970045,0.6269390403066063,0.4407858257912176,0.5385155616488831,0.4155867601463952,0.4982940877856363,0.4022037220284186,0.6208221892384862,0.4728204860694193,0.5091757892525536,0.3528571472853967,0.355271117429078,0.4833494975016412,0.4504970831625431,0.5330466264132387,0.4294529019008576,0.4129544672028265,0.7216896658697487,0.5137745427956195,0.5857633470905401,0.7373088980342121,0.6336399821511575,0.6421866138497911,0.6328706624595289,0.6357793906803011,0.6224436457522866,138.79581249455242,12.84709906516484,10.38472554594572,33.24353156516761,53.84993098791544,5176.1684788545,1595.2751016976647,1306.076194637248,289.1989070604162,5176.1684788545,1595.2751016976647,0.2642564246001826,1242.9275610323905,1412.6742453078955,1306.076194637248,0.6973938697850641,978.0857616650284,0.7756842541497777,289.1989070604162,0.302606130214936,286.4527920932342,0.4103991198377169,0.5171700404045392,51.717004040453915,Metro San Diego,88.0,3.7,100.0,100.0,100.0,1.0,58.8691464685418,-41.1308535314582,1
north_county,North County,185,"7301, 7306, 7323, 7324, 7325, 7326",132527.2,0.4626993382098032,0.9979128812802202,0.4240783814658285,1.0,0.4158218227421821,1.0,0.4424259099644183,1.0,0.5329158110812471,0.9193542910436496,0.5389083935652154,1.0,0.2818510106950584,1.0,1.0,0.4426715239605361,44.26715239605361,664.3917550510386,110386.04001193117,6.116119558852824,6.089081033931146,39.95755271370707,1029.100729510621,85.6262534785312,4.24034951040409,6515.260111131903,567.7002200303032,17.779615203520486,11.73912842042992,62.24776554393111,6.956535831597017,15.22963783084005,50.73646429746803,22.261981742343576,5.315409308939828,23.417728180133743,46.50413406511898,3.896582007242128,37.15721477504787,96.21225222457362,9.585991404028755,8.834779577324504,28.662851852298996,13.819790201558623,13.076147764383462,14.048899018465642,4.14548353092799,0.389972583944018,0.4618321173250295,0.4874307895920204,0.5091000197439621,0.4519009581795294,0.5931426110541129,0.5572555396082755,0.4620901835186243,0.3186510953911201,0.3951016710669068,0.4092168167105667,0.540317707800135,0.3832966041551791,0.4833726029294425,0.4424449938614577,0.4605894389115939,0.5670722460724814,0.5136931679920405,0.5819684865718543,0.4211880396167691,0.5777383925921036,0.4509533865182133,0.5880334015853291,0.3126422984299301,0.1674386980044987,0.2819691439927483,0.2778626666377154,0.2778371804587249,0.2840417611964705,0.2875443011896328,34.522033212804615,2.3489359165514703,9.384090963968152,16.653272686663566,22.181648748332417,10689.816730452312,3904.142948466428,684.5779018948562,3219.5650465715717,10689.816730452312,3904.142948466428,0.2044363962826319,2619.752566718378,3561.2144510711755,684.5779018948562,0.6080049982192333,564.0345411357064,0.700131533998451,3219.5650465715717,0.3919950017807664,3214.511947736012,0.5472370508960114,0.4426715239605361,44.26715239605361,North County,87.0,8.7,85.71428571428571,36.708860759493675,61.21157323688969,0.6121157323688969,42.40783814658285,-18.803735090306844,2
south_san_diego,South San Diego,129,"7322, 7328, 7329, 7330",90126.6,0.3799807967941151,0.9988183288840364,0.5108660552139271,1.0,0.386252206172806,1.0,0.4742629657747667,0.9988183288840364,0.4783944599371236,0.935857449410052,0.4191018307869511,0.9984244385120488,0.5525597638065105,1.0,0.9997749197874356,0.4573490679229594,45.73454397837429,527.9909815748069,103005.80586900424,8.103102086356998,9.357990144980365,28.33284934747344,427.334762434176,87.853668062481,4.96104253298699,4952.687914555747,596.3191333080356,16.760244811187818,13.33361937541192,58.2780122986446,11.169292373644584,8.746496016195909,56.83014980158268,29.468011955561465,5.007536070437949,28.329792741658345,43.82181272162767,5.164589441686453,42.419050845587265,93.56205829557624,19.75568700028626,17.414516912875886,84.17048407462391,40.07942632918583,36.58027790907457,52.55098106441383,12.851500833272306,0.4024196134464505,0.4300559898856232,0.3634896388356272,0.3210226050944551,0.2890899483802714,0.5789133793196635,0.6291694898978646,0.4365137084267837,0.3660979500023126,0.3491977037179671,0.4662128575569382,0.3635003134140062,0.4437811661665906,0.3009139107822323,0.6445144563163312,0.509541930240911,0.4330100417121266,0.5288496814919478,0.4876303568807542,0.4232048234981752,0.4872838836333245,0.344275112748478,0.4257464959790508,0.6514812974329571,0.4800285078260228,0.5564387219990178,0.5600143044374477,0.534965243418288,0.5699957199660054,0.5413848292117934,116.43306859462136,11.355694101408464,10.75911395747759,34.683380933043075,46.41459236229925,5569.177630133612,866.3066455408282,590.2394533911187,276.0671921497094,5569.177630133612,866.3066455408282,0.1557275353247139,635.6428459522493,532.7474619035889,590.2394533911187,0.6940015489322797,492.3836385706328,0.7803897811887935,276.0671921497094,0.3059984510677203,269.98532730625584,0.478200456086046,0.4573454397837429,45.73454397837429,South San Diego,82.0,8.7,14.285714285714285,36.708860759493675,25.49728752260398,0.2549728752260398,51.08660552139271,25.589317998788733,3
