tract_geoid,yoi_equal_domain_raw,yoi_equal_domain_0_100,yoi_equal_domain_rank,yoi_equal_indicator_raw,yoi_equal_indicator_0_100,yoi_equal_indicator_rank,yoi_economic_heavy_raw,yoi_economic_heavy_0_100,yoi_economic_heavy_rank,yoi_youth_supports_heavy_raw,yoi_youth_supports_heavy_0_100,yoi_youth_supports_heavy_rank,old_yoi_0_100,old_yoi_rank,sim_0_0_100,sim_1_0_100,sim_2_0_100,sim_3_0_100,sim_4_0_100,sim_5_0_100,sim_6_0_100,sim_7_0_100,sim_8_0_100,sim_9_0_100,sim_10_0_100,sim_11_0_100,sim_12_0_100,sim_13_0_100,sim_14_0_100,sim_15_0_100,sim_16_0_100,sim_17_0_100,sim_18_0_100,sim_19_0_100,sim_20_0_100,sim_21_0_100,sim_22_0_100,sim_23_0_100,sim_24_0_100,sim_25_0_100,sim_26_0_100,sim_27_0_100,sim_28_0_100,sim_29_0_100,sim_30_0_100,sim_31_0_100,sim_32_0_100,sim_33_0_100,sim_34_0_100,sim_35_0_100,sim_36_0_100,sim_37_0_100,sim_38_0_100,sim_39_0_100,sim_40_0_100,sim_41_0_100,sim_42_0_100,sim_43_0_100,sim_44_0_100,sim_45_0_100,sim_46_0_100,sim_47_0_100,sim_48_0_100,sim_49_0_100,sim_50_0_100,sim_51_0_100,sim_52_0_100,sim_53_0_100,sim_54_0_100,sim_55_0_100,sim_56_0_100,sim_57_0_100,sim_58_0_100,sim_59_0_100,sim_60_0_100,sim_61_0_100,sim_62_0_100,sim_63_0_100,sim_64_0_100,sim_65_0_100,sim_66_0_100,sim_67_0_100,sim_68_0_100,sim_69_0_100,sim_70_0_100,sim_71_0_100,sim_72_0_100,sim_73_0_100,sim_74_0_100,sim_75_0_100,sim_76_0_100,sim_77_0_100,sim_78_0_100,sim_79_0_100,sim_80_0_100,sim_81_0_100,sim_82_0_100,sim_83_0_100,sim_84_0_100,sim_85_0_100,sim_86_0_100,sim_87_0_100,sim_88_0_100,sim_89_0_100,sim_90_0_100,sim_91_0_100,sim_92_0_100,sim_93_0_100,sim_94_0_100,sim_95_0_100,sim_96_0_100,sim_97_0_100,sim_98_0_100,sim_99_0_100,sim_100_0_100,sim_101_0_100,sim_102_0_100,sim_103_0_100,sim_104_0_100,sim_105_0_100,sim_106_0_100,sim_107_0_100,sim_108_0_100,sim_109_0_100,sim_110_0_100,sim_111_0_100,sim_112_0_100,sim_113_0_100,sim_114_0_100,sim_115_0_100,sim_116_0_100,sim_117_0_100,sim_118_0_100,sim_119_0_100,sim_120_0_100,sim_121_0_100,sim_122_0_100,sim_123_0_100,sim_124_0_100,sim_125_0_100,sim_126_0_100,sim_127_0_100,sim_128_0_100,sim_129_0_100,sim_130_0_100,sim_131_0_100,sim_132_0_100,sim_133_0_100,sim_134_0_100,sim_135_0_100,sim_136_0_100,sim_137_0_100,sim_138_0_100,sim_139_0_100,sim_140_0_100,sim_141_0_100,sim_142_0_100,sim_143_0_100,sim_144_0_100,sim_145_0_100,sim_146_0_100,sim_147_0_100,sim_148_0_100,sim_149_0_100,sim_150_0_100,sim_151_0_100,sim_152_0_100,sim_153_0_100,sim_154_0_100,sim_155_0_100,sim_156_0_100,sim_157_0_100,sim_158_0_100,sim_159_0_100,sim_160_0_100,sim_161_0_100,sim_162_0_100,sim_163_0_100,sim_164_0_100,sim_165_0_100,sim_166_0_100,sim_167_0_100,sim_168_0_100,sim_169_0_100,sim_170_0_100,sim_171_0_100,sim_172_0_100,sim_173_0_100,sim_174_0_100,sim_175_0_100,sim_176_0_100,sim_177_0_100,sim_178_0_100,sim_179_0_100,sim_180_0_100,sim_181_0_100,sim_182_0_100,sim_183_0_100,sim_184_0_100,sim_185_0_100,sim_186_0_100,sim_187_0_100,sim_188_0_100,sim_189_0_100,sim_190_0_100,sim_191_0_100,sim_192_0_100,sim_193_0_100,sim_194_0_100,sim_195_0_100,sim_196_0_100,sim_197_0_100,sim_198_0_100,sim_199_0_100,sim_200_0_100,sim_201_0_100,sim_202_0_100,sim_203_0_100,sim_204_0_100,sim_205_0_100,sim_206_0_100,sim_207_0_100,sim_208_0_100,sim_209_0_100,sim_210_0_100,sim_211_0_100,sim_212_0_100,sim_213_0_100,sim_214_0_100,sim_215_0_100,sim_216_0_100,sim_217_0_100,sim_218_0_100,sim_219_0_100,sim_220_0_100,sim_221_0_100,sim_222_0_100,sim_223_0_100,sim_224_0_100,sim_225_0_100,sim_226_0_100,sim_227_0_100,sim_228_0_100,sim_229_0_100,sim_230_0_100,sim_231_0_100,sim_232_0_100,sim_233_0_100,sim_234_0_100,sim_235_0_100,sim_236_0_100,sim_237_0_100,sim_238_0_100,sim_239_0_100,sim_240_0_100,sim_241_0_100,sim_242_0_100,sim_243_0_100,sim_244_0_100,sim_245_0_100,sim_246_0_100,sim_247_0_100,sim_248_0_100,sim_249_0_100,sim_250_0_100,sim_251_0_100,sim_252_0_100,sim_253_0_100,sim_254_0_100,sim_255_0_100,sim_256_0_100,sim_257_0_100,sim_258_0_100,sim_259_0_100,sim_260_0_100,sim_261_0_100,sim_262_0_100,sim_263_0_100,sim_264_0_100,sim_265_0_100,sim_266_0_100,sim_267_0_100,sim_268_0_100,sim_269_0_100,sim_270_0_100,sim_271_0_100,sim_272_0_100,sim_273_0_100,sim_274_0_100,sim_275_0_100,sim_276_0_100,sim_277_0_100,sim_278_0_100,sim_279_0_100,sim_280_0_100,sim_281_0_100,sim_282_0_100,sim_283_0_100,sim_284_0_100,sim_285_0_100,sim_286_0_100,sim_287_0_100,sim_288_0_100,sim_289_0_100,sim_290_0_100,sim_291_0_100,sim_292_0_100,sim_293_0_100,sim_294_0_100,sim_295_0_100,sim_296_0_100,sim_297_0_100,sim_298_0_100,sim_299_0_100,sim_300_0_100,sim_301_0_100,sim_302_0_100,sim_303_0_100,sim_304_0_100,sim_305_0_100,sim_306_0_100,sim_307_0_100,sim_308_0_100,sim_309_0_100,sim_310_0_100,sim_311_0_100,sim_312_0_100,sim_313_0_100,sim_314_0_100,sim_315_0_100,sim_316_0_100,sim_317_0_100,sim_318_0_100,sim_319_0_100,sim_320_0_100,sim_321_0_100,sim_322_0_100,sim_323_0_100,sim_324_0_100,sim_325_0_100,sim_326_0_100,sim_327_0_100,sim_328_0_100,sim_329_0_100,sim_330_0_100,sim_331_0_100,sim_332_0_100,sim_333_0_100,sim_334_0_100,sim_335_0_100,sim_336_0_100,sim_337_0_100,sim_338_0_100,sim_339_0_100,sim_340_0_100,sim_341_0_100,sim_342_0_100,sim_343_0_100,sim_344_0_100,sim_345_0_100,sim_346_0_100,sim_347_0_100,sim_348_0_100,sim_349_0_100,sim_350_0_100,sim_351_0_100,sim_352_0_100,sim_353_0_100,sim_354_0_100,sim_355_0_100,sim_356_0_100,sim_357_0_100,sim_358_0_100,sim_359_0_100,sim_360_0_100,sim_361_0_100,sim_362_0_100,sim_363_0_100,sim_364_0_100,sim_365_0_100,sim_366_0_100,sim_367_0_100,sim_368_0_100,sim_369_0_100,sim_370_0_100,sim_371_0_100,sim_372_0_100,sim_373_0_100,sim_374_0_100,sim_375_0_100,sim_376_0_100,sim_377_0_100,sim_378_0_100,sim_379_0_100,sim_380_0_100,sim_381_0_100,sim_382_0_100,sim_383_0_100,sim_384_0_100,sim_385_0_100,sim_386_0_100,sim_387_0_100,sim_388_0_100,sim_389_0_100,sim_390_0_100,sim_391_0_100,sim_392_0_100,sim_393_0_100,sim_394_0_100,sim_395_0_100,sim_396_0_100,sim_397_0_100,sim_398_0_100,sim_399_0_100,sim_400_0_100,sim_401_0_100,sim_402_0_100,sim_403_0_100,sim_404_0_100,sim_405_0_100,sim_406_0_100,sim_407_0_100,sim_408_0_100,sim_409_0_100,sim_410_0_100,sim_411_0_100,sim_412_0_100,sim_413_0_100,sim_414_0_100,sim_415_0_100,sim_416_0_100,sim_417_0_100,sim_418_0_100,sim_419_0_100,sim_420_0_100,sim_421_0_100,sim_422_0_100,sim_423_0_100,sim_424_0_100,sim_425_0_100,sim_426_0_100,sim_427_0_100,sim_428_0_100,sim_429_0_100,sim_430_0_100,sim_431_0_100,sim_432_0_100,sim_433_0_100,sim_434_0_100,sim_435_0_100,sim_436_0_100,sim_437_0_100,sim_438_0_100,sim_439_0_100,sim_440_0_100,sim_441_0_100,sim_442_0_100,sim_443_0_100,sim_444_0_100,sim_445_0_100,sim_446_0_100,sim_447_0_100,sim_448_0_100,sim_449_0_100,sim_450_0_100,sim_451_0_100,sim_452_0_100,sim_453_0_100,sim_454_0_100,sim_455_0_100,sim_456_0_100,sim_457_0_100,sim_458_0_100,sim_459_0_100,sim_460_0_100,sim_461_0_100,sim_462_0_100,sim_463_0_100,sim_464_0_100,sim_465_0_100,sim_466_0_100,sim_467_0_100,sim_468_0_100,sim_469_0_100,sim_470_0_100,sim_471_0_100,sim_472_0_100,sim_473_0_100,sim_474_0_100,sim_475_0_100,sim_476_0_100,sim_477_0_100,sim_478_0_100,sim_479_0_100,sim_480_0_100,sim_481_0_100,sim_482_0_100,sim_483_0_100,sim_484_0_100,sim_485_0_100,sim_486_0_100,sim_487_0_100,sim_488_0_100,sim_489_0_100,sim_490_0_100,sim_491_0_100,sim_492_0_100,sim_493_0_100,sim_494_0_100,sim_495_0_100,sim_496_0_100,sim_497_0_100,sim_498_0_100,sim_499_0_100,sensitivity_score_mean,sensitivity_score_std,sensitivity_score_min,sensitivity_score_max,sensitivity_score_range,weight_sensitivity_label,yoi_equal_domain_0_100_low20,yoi_equal_domain_0_100_high80,yoi_equal_indicator_0_100_low20,yoi_equal_indicator_0_100_high80,yoi_economic_heavy_0_100_low20,yoi_economic_heavy_0_100_high80,yoi_youth_supports_heavy_0_100_low20,yoi_youth_supports_heavy_0_100_high80,sensitivity_score_mean_low20,sensitivity_score_mean_high80,old_yoi_0_100_low20,old_yoi_0_100_high80,low_opportunity_consistency,high_opportunity_consistency,consistency_flag
06073017039,0.6534859889085178,65.98494516195585,33.0,0.5521854405324084,63.384995985925286,59.0,0.5873169411716358,62.74724996587436,66.0,0.9469574563696578,70.54031987447175,35.0,67.94179821791285,46.0,65.10596001336519,66.01184357387368,67.13293382550346,63.479891694518514,65.72825463313437,67.97148018722497,64.80613822931859,67.55226403025057,68.22351253819852,65.30374159041983,65.02657202655872,62.982511664754334,63.29821445112691,63.492806773320105,67.50689447544372,64.65366152970314,65.91020835788109,66.58483194497906,66.30372975886189,63.9268423027524,64.07311510136043,66.17421401887732,64.8481028342953,66.40306104082478,65.79910273112722,66.50862202219719,65.93251367858176,67.35112586958698,67.06472384743226,67.3095500942052,63.48341020282733,70.32048612372628,66.62481988461018,67.31824135038539,65.2854324959187,67.28333579462307,62.555730287613954,62.297761323662996,65.06144357162552,67.97636245125264,64.42026333907519,63.896572732805666,65.78444024611576,66.97105486434886,65.16947552925167,65.49301387762272,65.95500585319763,67.84622331032647,68.54480405215799,62.80827186973351,65.85894504908332,61.8813256485257,65.57335097376067,66.68683460922192,65.08535246464525,63.01869701006258,67.04825049626001,65.66220542313845,64.4957330713661,66.9536614148912,64.43165095060539,64.4155829776946,68.52465554578875,68.49679061149784,64.87680800332257,65.29268561132531,62.09989802600175,65.62164141579439,66.97247521180901,65.75774099117885,65.39173447640917,64.61782212513607,63.93601562213715,66.07123053636835,65.12298481864293,66.59223079998654,66.81886769122119,65.24512548013101,62.724308640192575,64.66870555408589,66.38026745069024,68.09295979468779,64.25197345199629,63.32045630193072,61.25765823839804,66.90826829305368,65.30886422637097,65.99247456044803,68.6488342091312,68.15827276075564,68.17867920799272,63.59549364284493,67.24444697488089,64.16908613296195,64.43905149376702,65.96404819753224,63.25213357097225,65.8579718659349,64.96460258847071,65.632798496257,67.52158442964459,65.94767827479129,64.85362688360385,61.46925908971092,64.91063010226225,62.929444937764664,65.24983910838475,63.73266224207724,65.88296988071801,71.81725520029838,66.23575224234013,67.4473987565606,62.714570575069146,66.28768437954967,63.579095367200566,64.70306105211714,65.42762015430812,62.168697748271455,64.10598736964369,65.38966748786541,67.28446191806259,65.85464371221629,66.4876479308058,67.48498341927223,67.49973366416022,65.48383274442484,63.809282060903655,66.1081785063135,63.39354716177663,65.890104221477,62.45765944603971,67.02449158895928,64.70789004819072,62.62784695128188,63.59727435915325,64.24251865191313,63.964156542100355,66.38574752328253,62.03485524659487,62.66121007287799,64.16041736887021,63.840380054806644,62.73745383596888,64.28680259648716,63.87364508662293,67.99875736750626,65.96141240232106,66.44392041526451,67.75416672356994,63.49287708588136,67.57145247796687,66.13212484571793,69.2259637219939,64.04317218452316,66.68622542343596,66.30388940555056,67.28617424289642,66.45073625770507,66.68340037199033,69.23509549788976,64.41166767358467,65.22451515207055,63.71196476618272,66.69561917800651,67.49562691216833,68.02690960119999,65.75065962039369,67.74368148188887,64.31183455529748,66.0981084725017,62.65619764951375,65.3440669290295,67.12761704487181,66.43018304662515,63.64532009341655,64.74679735822754,67.4143180169536,67.83040305856974,61.06732586004746,65.78029016035046,64.04858687098272,64.54379844648878,66.91080018006272,63.88822427349326,65.25808803888891,65.92846339920789,61.0890428948164,64.5806464922245,60.516772113727555,62.43983333750269,62.71616203808499,67.85912186697377,67.01211810966205,64.12458294325828,64.39755616551918,69.06588212950092,66.86743815494927,63.47091125840182,62.61020594228803,67.65986939466634,66.45404466504014,68.01409986938901,67.67515799158123,63.961273114959916,62.40815193797562,60.941636821260616,66.48315159307171,63.89659240438692,63.776507977580046,64.50905504997627,64.56705593777072,63.3790998534976,61.09279965520507,65.53848569913214,66.93988393135186,65.56440154725372,63.59716409430053,63.240593044508685,68.5199785253563,63.56959907972919,63.93740409893849,65.49037132943684,67.98319631645398,62.589130151899205,63.59900916976848,64.4142174834769,63.39793487215768,66.6203777239216,66.53397892684055,63.81720165269068,63.83074319120611,65.9377298138945,68.01115191376549,66.14582500254596,65.80450709185932,62.92565532258256,64.00401497943872,66.68079800259869,65.86517113607654,65.99790021236203,66.12072845957735,66.81099956635575,67.10680408734152,63.796751975137504,63.086807273155436,62.83435084705921,63.39214121567939,68.6051289645199,60.94348460364449,64.50861518639755,61.59701601725669,62.97011612952827,65.45585073575093,64.33907306736195,65.12514068080566,62.72059133674773,66.99409743443894,67.00947093487365,69.56382633406072,67.38280963528608,64.84845170381925,65.10217269331079,63.273239213400956,65.3177583062789,67.87769943812314,67.12385352659749,64.19914156534884,65.12775080025823,65.26237816522323,65.48958355836291,69.50343213715513,63.73667994061603,63.19152098359673,69.345560942285,65.80046194753828,67.68447421831212,64.84055549645035,68.34548834179435,68.86954069123222,65.11504625951727,67.25228530904519,64.47770907974017,66.86907401717077,68.18765911400928,64.3440750198624,64.14492778280798,63.36965259081508,65.65525550708274,61.86447092253278,66.57524654248198,69.4958794993317,68.8168275186103,65.98105519732344,66.03330268620415,64.76978813083652,64.07237763839882,66.32414829885843,65.81568799157024,65.66730262255774,68.28068292733136,64.20514398514709,65.7119548453266,69.91916098918523,67.00290251498768,65.16069468189075,63.913709788864175,66.5715903741766,69.02981846678121,67.48326908774035,66.91051356345686,65.74700043941209,61.57622262684255,61.891540631029116,67.17088071183937,65.64123018682137,66.41586533768339,66.43560301971905,64.65230790836137,62.3482946900626,65.52730872717133,64.83180362559406,66.02659614509264,64.60656067900263,65.3586327200268,67.09397929801804,65.1689854137108,66.16551368065497,64.35965967258278,64.29783201851427,67.92341191400823,62.53551208229811,62.58330098699694,69.55825344378596,66.89698432051199,67.43865536621962,70.03026818352097,68.38676915854202,69.0918245150852,65.66026504080779,67.27160644323226,68.04729973436662,65.27654638746375,68.64024214627253,63.563230344773324,66.01632375654606,65.14758998592518,63.75292063169838,67.30743145149302,63.98320975171603,66.92071961515961,65.76190600545395,66.0480680677738,66.09696157612606,64.19104438989976,69.56018373133197,66.01244732867707,68.79061357652414,60.881296348168405,63.622291497452636,64.35241845176533,68.77130838985423,62.672752352220314,64.69131495776391,63.99287712185769,64.26157216214995,65.66046280562257,66.32619556666148,63.75195554643604,63.7832550720368,65.36822993292711,64.02436862227336,67.47926426859573,68.3632251634912,66.79001649518044,64.8219125152643,67.67153307552427,67.05089426113884,68.1368862841317,66.41143870949759,63.120571721191354,67.13414283367283,67.11104066162014,66.58579541578924,65.37252985591005,66.98104493590152,68.57381777893954,64.68264207753953,66.07057620708318,67.05576742409802,66.14067284167012,65.08359671336908,68.31033328834714,67.41811548096953,66.81425888559424,62.06935673835984,65.26832008464096,62.37729630960267,67.76140349063091,66.11560670401846,66.36666928303043,64.64080574131557,62.966327249714226,66.07555396479631,61.40647256420459,67.0721552714952,66.24608629991602,67.59803500491813,67.29461711790442,63.985008029175205,64.41725738162182,66.30663581457009,67.60738804873536,62.98574598341897,62.54418619338349,64.07716125292373,64.69124350667839,64.03403879019453,69.1623545868349,66.05236181642844,62.90135672999501,63.08676719469021,67.9384370740848,68.30978372010203,62.90010903459714,64.56972666964307,63.61700175748766,67.40933485204731,65.84682063257033,63.07276489961171,64.8940710232149,68.15549137462851,67.68504930620665,66.6245923252584,62.47062144504814,67.47357884006136,61.710588687520016,64.57891273186826,67.06067230594532,66.0671633359136,64.45540482703407,62.87731826474871,66.37559652877243,68.40112312859681,67.66761888722405,68.3253769343525,63.91177397427953,69.07342364728562,65.56964178684554,66.04377204482387,64.94205304405918,66.64798917284938,68.23163829416282,69.76334630113402,63.89197350761023,64.00041789399495,64.69360066743822,64.3543950825128,63.71359237732966,69.26261977233895,63.51133772543863,66.9277714180508,64.95803172763443,67.14868663975872,69.52584218042296,61.43945644886891,65.59615770194729,69.74353321901921,68.53211857594475,66.29516660437,65.38983634032738,67.46332660363719,68.33741265221938,68.3872120757212,62.7494856919125,67.88335722672518,62.92586914190744,65.5496745565034,66.21237635522925,62.27686323930769,67.28147757115882,66.75697213750794,61.993717616957284,64.47333143439825,68.19320618374559,66.87625420302288,65.92676547800153,65.62319737335356,67.41743568567483,67.13406476742487,67.04828715959687,64.28387638291477,64.68173085252124,64.75335835072156,65.99468870694962,68.96696139362204,65.84090613570694,67.13292944955127,65.71253511838515,68.61798289268813,65.42642481072428,65.58208975686017,2.000636236261471,60.516772113727555,71.81725520029838,11.300483086570821,High stability,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,Mixed / method-sensitive
06073017040,0.3315784812333501,58.13132789101711,142.0,0.37419059216302986,59.04909282021759,127.0,0.3685160758555489,58.00211937399647,158.0,0.18711074627890242,54.075013982469784,198.0,60.894924982039065,141.0,57.26543707248169,57.97884711124757,57.70729848012694,58.747355393428954,57.97937760192916,57.047568557706455,57.399269111067625,57.90808805410944,57.93372095951116,57.50718981935523,57.24806564720349,59.01093076509634,58.48751003190433,59.32183961523248,57.31307899809669,59.37780270692594,59.13067506840109,57.1172386897033,57.787327585395104,59.88892522327007,58.227212134221794,58.46518972743378,59.97404532892247,57.50708135082287,59.01684157225947,57.8588987199842,56.85762857556224,59.06797829945624,58.783364851076186,57.70387443441529,59.7725479706596,56.54851799909076,59.184818312473,57.97822700019717,57.41330680571287,57.11411238093521,59.71716138320073,58.48519174226314,58.230091779138405,57.35924617064996,59.800752033091186,59.203702513655934,58.002346032835675,57.7179593917852,57.8599252889005,58.969107675046544,58.24673178465669,58.089003713462056,57.220117502818546,58.91081340945407,57.41674032928357,58.38906248411868,57.57002289596142,57.76760368163493,59.028444786014916,59.149204160064826,58.60744399569542,57.010595488406054,59.941083151613896,56.92185531613215,59.26193997767656,58.01228184709991,57.4863232386101,58.31499821420583,59.75336491876511,59.49767368674813,59.47467148126407,57.47237108059131,57.29472580011628,57.465353407252884,58.608612090809096,59.060091931638624,59.186407648000326,56.54859962366026,58.38742559342867,57.44752173226087,58.879616327984884,58.709448746996785,58.566766044228316,58.16450022394751,57.74633556773355,57.660906861961756,58.414505642866544,58.733421574344355,59.09495359076104,57.807459625916174,57.8049678778453,58.227537677031385,56.87969687041547,56.75031765691126,56.229444369201595,58.79767424229879,58.27886453147875,58.89655905527411,57.90983071892675,57.131026972764275,59.41255661453614,58.44216088495694,58.64537982025431,59.015606130829354,57.16146722725698,57.91555353350559,58.420708452499824,57.71824788092465,58.3936835032907,58.67298939079965,57.03696188054443,58.91037165255608,59.590679155052776,55.3568107023027,57.3832349915571,58.12517165469319,59.06209922842432,58.23727880491852,59.45242552443473,59.964469739849406,58.62094851452833,59.91597836180203,58.362383282225444,58.77957756406493,57.802012177052106,56.54215439195843,57.42269567031739,57.94165396711624,57.66394998094443,58.019078151173574,58.568764806634874,56.39230411624578,59.5532628181431,57.631107392046225,59.87070417595829,58.346361750263846,59.37909142114129,59.034038650145135,57.913431978409996,58.648084875432524,58.64863234109225,57.58579067558726,58.05167480997327,58.72832772033241,58.13387252923039,59.5095823163795,59.412734342375245,59.0281046368301,58.80043735332973,57.119497672408635,57.91710351033094,58.21146526105227,56.6089507137936,59.42993304363776,56.4475744816789,57.91623797520865,56.03430806678799,57.98274098170986,58.03563256426253,57.34699662046335,56.72911349336016,57.61753847801324,56.504773901243134,57.04706448411926,57.73193289870896,57.39930047785012,57.85335337231571,57.15687909492886,57.159566149958565,57.38522792108393,58.05907936903513,57.513322317862446,59.446359892541196,57.93490755547424,59.18742397571032,57.92079031111019,56.58688292570573,57.68388879299658,59.81368667778682,57.161096851692605,58.26745024578429,57.63658868427862,58.161317269066615,57.46933534886893,59.751459114561136,57.903949079805926,59.07478551739777,59.24955085842589,58.60568745210755,57.629487610174166,59.46341109893756,56.305989279824914,59.42778434783043,58.68399809739341,59.80079081789558,58.112826144195836,56.750739729893105,57.71085079441398,57.86269858197458,55.56684545766728,57.8316469617001,60.51231884109806,59.4986704859623,59.12933044058052,55.752358218489505,57.98639509589123,58.451321721441076,58.823252404774586,57.65618422776059,59.67804151006408,58.49343608184772,59.830981640582266,59.22516771274142,58.660612952545485,58.45350195270555,58.11930760789801,59.52441591755858,58.149436880421746,57.22517865003393,58.876789799662134,58.351368222267446,59.753961894152454,56.93085330008306,58.9892986733677,58.577669315822085,58.04529441438939,57.203552390324205,58.8687366882481,59.610309632294445,59.44316268586806,58.70233721333257,58.02836274681959,57.64918227864801,58.18396398654577,59.59677572891704,59.44759443177107,57.19245338054497,57.14410339079539,58.30395525080602,59.055681473679854,57.986545961969995,57.06192721143036,57.53093026481616,58.21241910424436,56.90455851963564,58.03368741142105,58.079893420825414,58.60843055784579,59.31329411868927,58.945804954973795,59.1221512177642,57.46587270390541,58.81106054632621,58.344834440343696,58.86079951521964,57.99792068821794,56.90100752028278,58.39346439231999,58.430705673942775,58.26113873733841,57.566039616166776,57.79686540334868,56.06581412763335,57.83168830145453,58.099995074016405,59.5251637294112,60.40891586922332,57.4456171794906,57.63493601638117,56.356551576567156,58.51731124334508,58.581096627525184,58.56154357826997,57.81259927993911,56.24456873641462,58.89435882916489,59.94252405264677,56.522799742872806,58.549397745773994,57.238465256481255,58.45990128985694,56.290738189791234,57.68438884139143,57.35347111125157,57.161157782270315,59.15695469785385,57.40464450814901,58.03938987789471,57.69072803337325,58.78356678532703,58.96512770419555,57.685580364827636,59.4429363432924,57.86982324715494,55.973077293811464,57.154640976368164,56.13982484894862,58.268756592228954,57.585305641620764,58.216591629714756,59.122970875087574,58.68242919015351,57.89796390935912,58.12195931018152,58.0825360262878,57.652413756727164,57.03129187470343,58.320217832101356,59.33452464135182,59.08966027946731,57.46981046937853,57.721480454617335,57.72276588987633,58.07405979791213,57.933565115746084,59.63248522546758,58.9852481861237,58.25610777872727,59.206430502413326,57.664629673313655,56.369008221745744,58.607226360597096,59.43338822735235,57.24022594775145,58.290940625917145,58.26101234816139,56.97074996877486,57.833625774506395,57.86485957384384,59.542535978828845,59.6155257417573,58.857598130801065,59.24569322561253,56.98336418817739,58.42012346955319,57.83387706528588,57.652835264211156,59.07465898375187,57.32537143072186,54.632562887294554,56.85260566124886,58.23124740441219,58.58167389907564,57.55099962995871,55.75762600124527,60.13412763399211,56.86251086065843,58.28103097920379,58.235403666451994,59.19651099984415,57.28306186760984,56.88197024113273,59.42548239656764,57.405624497620494,58.18768481956981,57.908354266697856,58.210416996606135,57.66646989952563,55.82969282867392,58.50119730395164,56.79192305279273,59.6633799477614,58.93663333121054,58.11987672465472,57.206389135155746,59.52797854630593,57.109210511733735,59.35254220943316,59.28433945389403,56.86765980978467,56.2754790689833,58.424863317304585,59.04327840894369,57.59307379648936,58.77804395642798,57.46121660937343,56.68404251625274,56.67232220505629,57.992004790383554,56.95108732260546,56.88811038536754,57.37293343071958,58.10525552757589,58.36854289007221,57.19177367896608,58.0572699399565,57.74691281715939,57.66321554417463,57.878359670208354,58.665306066898964,59.26220522705178,58.372454332725795,58.874472796754716,56.41351337878886,58.58931814064898,57.25655667866915,58.30882926766803,58.55554582827694,58.57723329376173,57.93851011210567,58.78950301955103,56.90349741408806,57.457797668428285,57.4391578541032,57.85960160804136,60.01176598708524,59.11233349313761,59.12162734127476,57.853869474051585,57.68733633244775,56.29890106031938,57.03725517405647,58.39238557253738,60.12689486976859,57.730945248157475,57.72284326767968,58.53313178226682,58.6922034215112,58.53328075183426,59.56494000533469,59.04312135991221,57.39114915189077,57.975595880396156,58.34694689781633,57.81688641420189,56.83974314076292,56.7396096088094,58.430267639196146,57.94465998089916,59.237880593444814,58.3207215736857,58.08124057893434,58.93730728378648,56.31095766671681,56.75341600480116,58.21521679454238,57.5590051364822,60.327655835046855,57.9966655641546,59.06153112548053,58.70272628174209,58.60724179976389,56.67913437128898,58.672291563217804,59.3201056724631,57.95234924236134,55.639239322265794,57.78821287920252,58.51026373992934,57.64933064891342,56.854083278549595,56.501636769224355,56.03367181928517,59.6045731158796,58.54265730038803,58.033765764568535,55.638833084884574,57.91853401137298,58.823538938025735,58.41608410335992,58.68028608711826,58.81558381232267,56.46711119835939,57.26561383923952,57.28873920099002,58.615203791489506,56.13398311246228,56.807345971029406,58.67826657517855,56.29586153245404,55.9178555501492,57.70539513271799,58.410998676774256,57.774751860113135,57.71359913604406,56.395456202512435,56.06841084627787,58.39031634015385,58.38139496218738,58.43254083108597,59.101573046021755,56.51487598023285,57.938531409662616,57.809386715702786,57.06328789228052,58.76355536450531,59.349663650011365,57.08438309382496,57.80949534423815,57.196124155150706,57.96176726005169,57.95136681967878,58.30872948593206,57.866726925877714,57.50875273548527,57.145221322924925,57.76209854393409,58.143010906137484,56.13755429063063,58.81886965208067,57.7592459444256,57.89812106140794,56.71407259809486,57.58159449205743,58.07665515069017,0.9893918913366229,54.632562887294554,60.51231884109806,5.879755953803503,High stability,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,Mixed / method-sensitive
