tract_geoid,yoi_equal_domain_raw,yoi_equal_domain_0_100,yoi_equal_domain_rank,yoi_equal_indicator_raw,yoi_equal_indicator_0_100,yoi_equal_indicator_rank,yoi_custom_dashboard_raw,yoi_custom_dashboard_0_100,yoi_custom_dashboard_rank,yoi_economic_heavy_raw,yoi_economic_heavy_0_100,yoi_economic_heavy_rank,yoi_youth_supports_heavy_raw,yoi_youth_supports_heavy_0_100,yoi_youth_supports_heavy_rank,old_yoi_0_100,old_yoi_rank,yoi_evidence_indicator_raw,yoi_evidence_indicator_0_100,yoi_evidence_indicator_rank,sim_0_0_100,sim_1_0_100,sim_2_0_100,sim_3_0_100,sim_4_0_100,sim_5_0_100,sim_6_0_100,sim_7_0_100,sim_8_0_100,sim_9_0_100,sim_10_0_100,sim_11_0_100,sim_12_0_100,sim_13_0_100,sim_14_0_100,sim_15_0_100,sim_16_0_100,sim_17_0_100,sim_18_0_100,sim_19_0_100,sim_20_0_100,sim_21_0_100,sim_22_0_100,sim_23_0_100,sim_24_0_100,sim_25_0_100,sim_26_0_100,sim_27_0_100,sim_28_0_100,sim_29_0_100,sim_30_0_100,sim_31_0_100,sim_32_0_100,sim_33_0_100,sim_34_0_100,sim_35_0_100,sim_36_0_100,sim_37_0_100,sim_38_0_100,sim_39_0_100,sim_40_0_100,sim_41_0_100,sim_42_0_100,sim_43_0_100,sim_44_0_100,sim_45_0_100,sim_46_0_100,sim_47_0_100,sim_48_0_100,sim_49_0_100,sim_50_0_100,sim_51_0_100,sim_52_0_100,sim_53_0_100,sim_54_0_100,sim_55_0_100,sim_56_0_100,sim_57_0_100,sim_58_0_100,sim_59_0_100,sim_60_0_100,sim_61_0_100,sim_62_0_100,sim_63_0_100,sim_64_0_100,sim_65_0_100,sim_66_0_100,sim_67_0_100,sim_68_0_100,sim_69_0_100,sim_70_0_100,sim_71_0_100,sim_72_0_100,sim_73_0_100,sim_74_0_100,sim_75_0_100,sim_76_0_100,sim_77_0_100,sim_78_0_100,sim_79_0_100,sim_80_0_100,sim_81_0_100,sim_82_0_100,sim_83_0_100,sim_84_0_100,sim_85_0_100,sim_86_0_100,sim_87_0_100,sim_88_0_100,sim_89_0_100,sim_90_0_100,sim_91_0_100,sim_92_0_100,sim_93_0_100,sim_94_0_100,sim_95_0_100,sim_96_0_100,sim_97_0_100,sim_98_0_100,sim_99_0_100,sim_100_0_100,sim_101_0_100,sim_102_0_100,sim_103_0_100,sim_104_0_100,sim_105_0_100,sim_106_0_100,sim_107_0_100,sim_108_0_100,sim_109_0_100,sim_110_0_100,sim_111_0_100,sim_112_0_100,sim_113_0_100,sim_114_0_100,sim_115_0_100,sim_116_0_100,sim_117_0_100,sim_118_0_100,sim_119_0_100,sim_120_0_100,sim_121_0_100,sim_122_0_100,sim_123_0_100,sim_124_0_100,sim_125_0_100,sim_126_0_100,sim_127_0_100,sim_128_0_100,sim_129_0_100,sim_130_0_100,sim_131_0_100,sim_132_0_100,sim_133_0_100,sim_134_0_100,sim_135_0_100,sim_136_0_100,sim_137_0_100,sim_138_0_100,sim_139_0_100,sim_140_0_100,sim_141_0_100,sim_142_0_100,sim_143_0_100,sim_144_0_100,sim_145_0_100,sim_146_0_100,sim_147_0_100,sim_148_0_100,sim_149_0_100,sim_150_0_100,sim_151_0_100,sim_152_0_100,sim_153_0_100,sim_154_0_100,sim_155_0_100,sim_156_0_100,sim_157_0_100,sim_158_0_100,sim_159_0_100,sim_160_0_100,sim_161_0_100,sim_162_0_100,sim_163_0_100,sim_164_0_100,sim_165_0_100,sim_166_0_100,sim_167_0_100,sim_168_0_100,sim_169_0_100,sim_170_0_100,sim_171_0_100,sim_172_0_100,sim_173_0_100,sim_174_0_100,sim_175_0_100,sim_176_0_100,sim_177_0_100,sim_178_0_100,sim_179_0_100,sim_180_0_100,sim_181_0_100,sim_182_0_100,sim_183_0_100,sim_184_0_100,sim_185_0_100,sim_186_0_100,sim_187_0_100,sim_188_0_100,sim_189_0_100,sim_190_0_100,sim_191_0_100,sim_192_0_100,sim_193_0_100,sim_194_0_100,sim_195_0_100,sim_196_0_100,sim_197_0_100,sim_198_0_100,sim_199_0_100,sim_200_0_100,sim_201_0_100,sim_202_0_100,sim_203_0_100,sim_204_0_100,sim_205_0_100,sim_206_0_100,sim_207_0_100,sim_208_0_100,sim_209_0_100,sim_210_0_100,sim_211_0_100,sim_212_0_100,sim_213_0_100,sim_214_0_100,sim_215_0_100,sim_216_0_100,sim_217_0_100,sim_218_0_100,sim_219_0_100,sim_220_0_100,sim_221_0_100,sim_222_0_100,sim_223_0_100,sim_224_0_100,sim_225_0_100,sim_226_0_100,sim_227_0_100,sim_228_0_100,sim_229_0_100,sim_230_0_100,sim_231_0_100,sim_232_0_100,sim_233_0_100,sim_234_0_100,sim_235_0_100,sim_236_0_100,sim_237_0_100,sim_238_0_100,sim_239_0_100,sim_240_0_100,sim_241_0_100,sim_242_0_100,sim_243_0_100,sim_244_0_100,sim_245_0_100,sim_246_0_100,sim_247_0_100,sim_248_0_100,sim_249_0_100,sim_250_0_100,sim_251_0_100,sim_252_0_100,sim_253_0_100,sim_254_0_100,sim_255_0_100,sim_256_0_100,sim_257_0_100,sim_258_0_100,sim_259_0_100,sim_260_0_100,sim_261_0_100,sim_262_0_100,sim_263_0_100,sim_264_0_100,sim_265_0_100,sim_266_0_100,sim_267_0_100,sim_268_0_100,sim_269_0_100,sim_270_0_100,sim_271_0_100,sim_272_0_100,sim_273_0_100,sim_274_0_100,sim_275_0_100,sim_276_0_100,sim_277_0_100,sim_278_0_100,sim_279_0_100,sim_280_0_100,sim_281_0_100,sim_282_0_100,sim_283_0_100,sim_284_0_100,sim_285_0_100,sim_286_0_100,sim_287_0_100,sim_288_0_100,sim_289_0_100,sim_290_0_100,sim_291_0_100,sim_292_0_100,sim_293_0_100,sim_294_0_100,sim_295_0_100,sim_296_0_100,sim_297_0_100,sim_298_0_100,sim_299_0_100,sim_300_0_100,sim_301_0_100,sim_302_0_100,sim_303_0_100,sim_304_0_100,sim_305_0_100,sim_306_0_100,sim_307_0_100,sim_308_0_100,sim_309_0_100,sim_310_0_100,sim_311_0_100,sim_312_0_100,sim_313_0_100,sim_314_0_100,sim_315_0_100,sim_316_0_100,sim_317_0_100,sim_318_0_100,sim_319_0_100,sim_320_0_100,sim_321_0_100,sim_322_0_100,sim_323_0_100,sim_324_0_100,sim_325_0_100,sim_326_0_100,sim_327_0_100,sim_328_0_100,sim_329_0_100,sim_330_0_100,sim_331_0_100,sim_332_0_100,sim_333_0_100,sim_334_0_100,sim_335_0_100,sim_336_0_100,sim_337_0_100,sim_338_0_100,sim_339_0_100,sim_340_0_100,sim_341_0_100,sim_342_0_100,sim_343_0_100,sim_344_0_100,sim_345_0_100,sim_346_0_100,sim_347_0_100,sim_348_0_100,sim_349_0_100,sim_350_0_100,sim_351_0_100,sim_352_0_100,sim_353_0_100,sim_354_0_100,sim_355_0_100,sim_356_0_100,sim_357_0_100,sim_358_0_100,sim_359_0_100,sim_360_0_100,sim_361_0_100,sim_362_0_100,sim_363_0_100,sim_364_0_100,sim_365_0_100,sim_366_0_100,sim_367_0_100,sim_368_0_100,sim_369_0_100,sim_370_0_100,sim_371_0_100,sim_372_0_100,sim_373_0_100,sim_374_0_100,sim_375_0_100,sim_376_0_100,sim_377_0_100,sim_378_0_100,sim_379_0_100,sim_380_0_100,sim_381_0_100,sim_382_0_100,sim_383_0_100,sim_384_0_100,sim_385_0_100,sim_386_0_100,sim_387_0_100,sim_388_0_100,sim_389_0_100,sim_390_0_100,sim_391_0_100,sim_392_0_100,sim_393_0_100,sim_394_0_100,sim_395_0_100,sim_396_0_100,sim_397_0_100,sim_398_0_100,sim_399_0_100,sim_400_0_100,sim_401_0_100,sim_402_0_100,sim_403_0_100,sim_404_0_100,sim_405_0_100,sim_406_0_100,sim_407_0_100,sim_408_0_100,sim_409_0_100,sim_410_0_100,sim_411_0_100,sim_412_0_100,sim_413_0_100,sim_414_0_100,sim_415_0_100,sim_416_0_100,sim_417_0_100,sim_418_0_100,sim_419_0_100,sim_420_0_100,sim_421_0_100,sim_422_0_100,sim_423_0_100,sim_424_0_100,sim_425_0_100,sim_426_0_100,sim_427_0_100,sim_428_0_100,sim_429_0_100,sim_430_0_100,sim_431_0_100,sim_432_0_100,sim_433_0_100,sim_434_0_100,sim_435_0_100,sim_436_0_100,sim_437_0_100,sim_438_0_100,sim_439_0_100,sim_440_0_100,sim_441_0_100,sim_442_0_100,sim_443_0_100,sim_444_0_100,sim_445_0_100,sim_446_0_100,sim_447_0_100,sim_448_0_100,sim_449_0_100,sim_450_0_100,sim_451_0_100,sim_452_0_100,sim_453_0_100,sim_454_0_100,sim_455_0_100,sim_456_0_100,sim_457_0_100,sim_458_0_100,sim_459_0_100,sim_460_0_100,sim_461_0_100,sim_462_0_100,sim_463_0_100,sim_464_0_100,sim_465_0_100,sim_466_0_100,sim_467_0_100,sim_468_0_100,sim_469_0_100,sim_470_0_100,sim_471_0_100,sim_472_0_100,sim_473_0_100,sim_474_0_100,sim_475_0_100,sim_476_0_100,sim_477_0_100,sim_478_0_100,sim_479_0_100,sim_480_0_100,sim_481_0_100,sim_482_0_100,sim_483_0_100,sim_484_0_100,sim_485_0_100,sim_486_0_100,sim_487_0_100,sim_488_0_100,sim_489_0_100,sim_490_0_100,sim_491_0_100,sim_492_0_100,sim_493_0_100,sim_494_0_100,sim_495_0_100,sim_496_0_100,sim_497_0_100,sim_498_0_100,sim_499_0_100,sensitivity_score_mean,sensitivity_score_std,sensitivity_score_min,sensitivity_score_max,sensitivity_score_range,weight_sensitivity_label,yoi_equal_domain_0_100_low,yoi_equal_domain_0_100_middle,yoi_equal_domain_0_100_high,yoi_equal_indicator_0_100_low,yoi_equal_indicator_0_100_middle,yoi_equal_indicator_0_100_high,yoi_custom_dashboard_0_100_low,yoi_custom_dashboard_0_100_middle,yoi_custom_dashboard_0_100_high,yoi_economic_heavy_0_100_low,yoi_economic_heavy_0_100_middle,yoi_economic_heavy_0_100_high,yoi_youth_supports_heavy_0_100_low,yoi_youth_supports_heavy_0_100_middle,yoi_youth_supports_heavy_0_100_high,yoi_evidence_indicator_0_100_low,yoi_evidence_indicator_0_100_middle,yoi_evidence_indicator_0_100_high,sensitivity_score_mean_low,sensitivity_score_mean_middle,sensitivity_score_mean_high,old_yoi_0_100_low,old_yoi_0_100_middle,old_yoi_0_100_high,low_opportunity_consistency,middle_opportunity_consistency,high_opportunity_consistency,is_score_stable,improved_sensitivity_flag,yoi_equal_domain_0_100_very_low,yoi_equal_domain_0_100_very_high,yoi_equal_indicator_0_100_very_low,yoi_equal_indicator_0_100_very_high,yoi_custom_dashboard_0_100_very_low,yoi_custom_dashboard_0_100_very_high,yoi_economic_heavy_0_100_very_low,yoi_economic_heavy_0_100_very_high,yoi_youth_supports_heavy_0_100_very_low,yoi_youth_supports_heavy_0_100_very_high,yoi_evidence_indicator_0_100_very_low,yoi_evidence_indicator_0_100_very_high,sensitivity_score_mean_very_low,sensitivity_score_mean_very_high,old_yoi_0_100_very_low,old_yoi_0_100_very_high,consistency_flag
06073017039,0.7757459318799965,65.91146409358367,33.0,0.6891165766604647,63.764368539752994,52.0,0.7757459318799969,65.91146409358369,33.0,0.7481958908626344,63.99578419628227,42.0,1.0420485231252523,70.3567073610184,34.0,67.94179821791285,46.0,0.7781732645405468,63.9494135238332,46.0,66.06810082889274,66.81448843966928,67.61246186763421,63.41881550673844,65.47408144842815,68.400712158841,66.0075846812456,67.00677863338078,66.94239343750426,65.35579767604888,66.00823439471478,63.80949050354599,65.0200116488497,63.83925096076596,66.70590115722689,64.59948325485482,64.99030570631815,66.60241889383883,66.34053850537617,62.93993235918014,65.07196262997647,65.43864416519507,63.8116870773549,66.4787620851771,64.17199858588917,66.95526115990495,66.861072758969,65.04303244817527,65.60730003171516,67.71493619474653,63.20008855086667,68.2970726358853,64.09965719299339,66.2079194008611,66.65668540395023,66.97724720106447,63.045969992924505,64.32478775336958,65.19559203589364,67.19009693986733,64.51005376255448,63.24569366815687,65.8122282282865,66.46627283992453,66.0853653088025,65.8906950703597,66.20760171742158,66.28014858714191,66.78751519993766,63.23228599794039,66.78717373331713,62.95921491582898,66.28323623419428,66.4296737809949,64.63307606672196,63.92322626740982,65.5615667539538,66.76710779709653,63.03309610689617,67.78670916955159,64.92660017255281,65.95546887260457,68.00964786418267,66.77676525752885,63.34299156782535,63.89699680950452,63.29711253834691,65.91569427637059,66.6797382793448,66.77318740372822,65.41572821771636,65.05818674313129,63.14764294312907,67.1212951743886,64.7057055863008,66.19520398695587,64.93077707464202,64.58709917242399,64.73358107482179,65.6976428083364,67.14833283612718,67.82637933797082,65.19595082684735,64.39053671823116,63.82709254126664,66.35731647999128,65.76763239087128,65.98372249374522,68.2397056238119,66.65940123705965,66.5844733429384,64.02464920370609,65.25239501077289,63.85204456602014,64.56921093676605,66.19905013713418,63.60735803297781,66.3552919718426,64.4486257477204,64.61031779050543,67.02102495465908,66.14583603053883,65.90273550089844,64.63633599507672,64.54081483951559,63.92639707922811,66.7617916453861,64.47560708329172,63.5785070471634,68.16849506754438,66.07723054078721,66.80176535374237,64.14251990772755,65.61851133789787,63.92148846372309,63.3393225751577,65.00929974653097,63.761436114803246,65.61295450637165,65.11465462098016,65.97393820920533,67.52902756982343,66.66505574159793,66.85204260466591,68.09172778889884,65.68703600004574,63.93396904208461,67.35904261449312,63.6743744902571,65.01531866159155,62.898655824722425,67.10638015086988,64.53139014945435,63.672760585227294,64.70129697239813,64.41104847524848,65.41155026064472,66.16562489361618,64.03526641594448,63.95985154120144,64.46311570070885,64.60980200852165,63.798666210181175,64.68340302357498,64.56865742547976,67.62824399226147,66.3251499985911,66.4096944078328,67.58943405175319,64.65338205995286,68.09359165644122,66.08157500336564,67.41425519706827,65.15958032059743,66.60273043496171,66.20529813966004,67.77454783353292,67.07652618735499,67.5887188470938,67.31012285614749,66.21999770153197,65.82618496354375,64.7407215026792,66.5563521857593,65.62447890089618,67.72993018330924,66.0784469870273,67.80150718487701,64.21094145405637,67.09972676614132,63.83335436866628,66.26016175671768,68.1377455080051,66.19147202133162,64.11310773023298,65.26295001899857,65.53566864423851,65.63812253580684,63.34648207849027,67.06179608180062,63.818791883057244,64.99801901254794,66.26389384679449,64.36963762494459,65.00848010922253,66.28442304638502,62.83381764267322,66.13096933271872,62.756570114739816,64.15401079502357,63.255431196549345,66.44062144834587,66.82818444614853,64.79884271789146,65.84064424267177,68.91903276013262,66.65911566033306,63.00966929169803,64.17700387052099,65.56375971368487,68.34458035308829,67.00867379974312,66.571068724432,64.0918389155372,64.13635888763008,62.3898459437041,66.67285420129487,63.44736157070772,64.73331533018788,64.51758936969945,65.04077090495008,64.12609002866836,63.516502210849495,65.8221994475873,66.61813174351943,64.82445079194615,64.20495888594381,63.83348138897296,67.3090161814129,64.7582556155767,64.81644650374878,65.7588603078291,67.59755977195363,63.054757072435685,63.691219927200294,64.3088619565856,64.37225236249539,66.28361398207937,67.51028264452404,64.51418114191351,63.72381655122045,63.86056291407005,66.63698777938203,66.32116252452823,65.38966382634433,64.17883133672603,65.80931522593097,67.38813584171965,65.99040235182662,65.78576558988773,65.97242396257754,66.28809324989238,66.53919684619258,64.83323064374648,64.40910108108548,63.93680474537202,63.75414934538661,66.46259326060772,62.67045529742316,64.71761563861295,63.57055522217102,63.6773272215239,67.4071827989321,64.97639285935162,64.47908578056257,64.05667751421025,66.78158950004759,66.8088340608876,68.73443312781794,66.24695185336194,65.27889445980527,64.16451967229547,63.35895530601455,66.96896379989661,66.60328696154949,67.6565789033663,64.7833273533127,65.59404962170842,65.65045357220677,65.84608568220042,68.05778418948736,64.11950481461956,63.604257250928235,67.68662948155796,64.70375696178452,67.86930191609683,64.80193942594312,68.4820908302011,66.49618020449955,65.44100941961884,67.41373215983062,64.8506384646677,67.11997793532669,66.4990522672475,65.0244101832213,64.66020932896177,63.02241238548585,66.62318917340116,63.81246348344684,66.2013217094792,68.52745068366,68.24468050883459,67.33259818371684,66.34706800459224,66.80246097035325,65.2354261662714,64.93672873706299,65.07376587511328,66.30203386177695,65.89098220762295,65.66371156031188,65.85433942442278,66.57906975629982,66.33809900786338,65.50125157430334,64.86926429796654,65.79516095425949,67.26271430038322,67.32022455617353,65.38128300080575,66.34125387311977,63.332597754635806,63.75227292278537,65.66612880768182,64.37799627822282,65.82005159039218,67.34358139347657,64.9660316364797,63.09767601778508,65.93954223011258,65.85231044759497,66.02285875080057,65.70343780114621,65.18135852252867,66.47252599831245,64.1326227911154,64.8562976343587,63.659032781411696,64.72948709828998,67.54019200187653,64.2493909679298,64.23462812479606,66.96240234496305,65.2062827365846,67.82126316805115,68.84660249881199,67.70085636720563,66.85624235827376,65.38148861588024,66.61802123134581,68.23483906546036,63.342921535510555,66.64636830342239,64.18832632100712,65.20026165033218,65.63320521842742,65.7514046800778,66.94601345276453,63.775622286033126,66.94900166447367,65.57294370389971,66.3155522703946,65.78564027357973,64.28700878321506,67.87351208455657,65.73019754600122,67.61681902980068,62.81493644538782,63.371923627845376,65.76614948069194,67.77759955818209,62.9089969735309,65.52001941053268,64.0836457740718,64.8328887184495,66.70183215864483,66.69431265798968,65.26389364619811,62.781698483800824,66.62125096844193,63.89594694212419,66.8431588497976,68.86125049173585,67.31902420874167,64.93678443053629,66.81304715762295,66.8854988379927,67.47581646379746,66.04818660350404,64.52534162815611,67.25183110598161,66.2642107608361,66.45656412090628,66.55292598119664,67.24329229322319,66.30844568118562,64.32611375084257,64.54746445221318,64.85351713958339,67.33219181885579,65.46381240725204,67.52516817380345,65.42269831126431,65.52082320355464,63.03733620884249,65.87930243475766,64.46284566619727,67.58724980966421,66.70644079947036,66.01550772008694,64.41512426817937,63.595794174488546,65.07151249289458,63.62158218812525,66.14325571708287,65.54313855350512,67.55211517662589,67.2495441873898,64.91554552533992,63.69633014305042,65.39052602744509,66.03888169236764,63.201424163960624,63.252474953640665,64.38065759797082,63.18590428580214,63.82790137243657,66.62135508866126,65.67834543445151,63.278149165672225,65.03546429210695,67.3548232310141,67.8972567262892,64.70959361138607,65.49894573570124,64.045417092404,65.29567803771917,65.7316953179857,64.92710728868171,66.78778789467246,67.31814176740986,67.03373305506578,66.87234487616664,62.618247864759006,66.51720169773147,62.859099062893264,64.36263414491529,66.24044998389168,67.23135365094384,64.61678974573117,64.24775194770531,66.68419980456557,68.68513790036658,66.4825595213319,66.18285090890488,65.59472990907078,67.98570597370428,66.78596633501495,67.78976582868596,64.21132700093666,65.19050568090417,66.32848885125121,68.31984200739817,64.66365750936241,64.74297712828395,64.63763068552649,64.35780766934342,64.28198132752809,69.0762446550497,65.4860626027346,66.39062160596495,64.38112790092387,68.56106481315669,67.65738668889168,63.22312563695146,66.67296344285633,68.84937654667524,67.03002043835089,65.64913043627412,66.26525744629362,66.77759216889564,67.40491590728845,68.74279554891123,63.681131815038746,66.9025799597268,64.30364568217226,65.59790359992033,67.25099670574949,63.51564191377823,66.70956522009372,67.06403060917354,63.36566430056888,63.932435860576,67.27513820834444,66.63189877544065,66.54982157927341,65.34990153637068,65.35794710732617,65.69570654153065,67.6241829295286,65.36616264530645,66.54991049134036,65.70641357131014,66.33059085366413,67.37832436997607,65.35561780862118,67.2230660004364,66.15642200891638,67.30083310366241,66.75002090149003,65.6350683586155,1.4677628083506105,62.3898459437041,69.0762446550497,6.686398711345603,High stability,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,0.0,0.0,1.0,True,Consistently high opportunity,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,Consistently high opportunity
