city_distno,total_population,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned,yoi_custom_0_100
1,23931.94,0.5682079721337455,0.9637819205948421,0.538155115959585,0.998607044344775,0.596349988953762,1.0,0.46222163632265567,1.0,0.5533715479185212,0.9402429692161256,0.6052113085078151,1.0,0.27452003353733495,1.0,1.0,0.5140053719047742,51.40053719047742,277.5550683481294,122858.03221028582,7.356022537394874,3.555442319635349,80.10223393559686,477.0518792508879,75.02024287963356,2.3628761385410346,6084.930895727941,464.07311224550176,17.056777856919513,8.747897614410446,54.77696385982091,2.5733797845891897,21.799112645111844,43.40638951077408,23.45446436750096,7.133317690266436,19.601502480742884,32.25679812914888,9.839309910765945,21.576577541704985,90.69385927149308,7.823909886017031,19.01593445806921,33.69474035560896,17.053927018640195,14.243251735980108,17.695861265604798,3.323242571449594,0.618931028673726,0.5453593861438143,0.45640379877451526,0.634565991762763,0.9493063804035644,0.6056605549263048,0.2716880084151829,0.6336973635046447,0.35290079248189166,0.5604414950043995,0.5651670018452202,0.9068906664835367,0.5003603455375799,0.6856583427418137,0.26895871781070524,0.39390913920052384,0.5533283418797832,0.4157952963743407,0.6719365748975866,0.5514803710957147,0.4296447021023281,0.8239603522174459,0.5620288712036715,0.22042149083082718,0.5492022049972383,0.28190017662676253,0.2912815200927382,0.276426209535796,0.28603916526889916,0.23695309616247884,55.699631980375884,2.17924815636934,7.499510722510049,13.455531683030603,57.50413734217661,6332.844735637779,2852.773160753834,2758.233735847989,94.53942490584498,6332.844735637779,2852.773160753834,0.31684865787481076,2395.5488200129894,2623.4853302622823,2758.233735847989,0.8233908636729556,2192.5095894610754,0.9127082541105148,94.53942490584498,0.17660913632704436,92.62388323978767,0.27305318306143916,51.40053719047742
2,18634.76,0.5759322844149911,0.953125244453759,0.5915432614998136,0.9977989055658224,0.5357606548432955,1.0,0.46384609439482594,0.9296878666806385,0.4915145876776374,0.9134855159234595,0.6267477690905863,0.9375003259383454,0.679060098507389,1.0,1.0,0.5663435357755059,56.634353577550556,411.42925992052545,122707.18496828698,5.614482284858375,4.460607471317973,52.235893330334854,416.66370874976553,76.12544694427095,1.7450558255391773,4169.657514709182,450.76383188425933,16.838822174413338,10.430470867353435,55.318357115030594,3.60278732253843,16.703392087956882,53.33687432717604,24.506693825966465,5.455265581296548,58.82826744619816,49.91219808457639,5.337727626429098,19.60711537410179,94.93672777680398,18.125363568457473,22.89114314071166,114.85658296840467,53.426119206159065,50.35228356411445,72.8948591579394,16.55701443466478,0.4975319825631974,0.5937432244837316,0.5486027182133537,0.6084280585164382,0.6282252657693403,0.5526788780467192,0.43406513094886917,0.6139654942344326,0.43896846644275594,0.5380903713083045,0.48179981414999007,0.6841839674721315,0.519621881670902,0.6372411606387584,0.376761192292285,0.46726360909113107,0.5286501490333446,0.5788973825813934,0.5188145539774871,0.3398353845209024,0.43129350279163964,0.8769692387937271,0.475809999226056,0.5936971519097096,0.7271510131560462,0.6856807219450541,0.6816356950872028,0.6758581195751504,0.6877221227558303,0.6644038331737072,161.79918749740716,9.74029802723604,7.2429927277539115,31.0340862722774,51.28819235290734,4669.259605362763,867.9714912749376,557.7604992085197,310.2109920664177,4669.259605362763,867.9714912749376,0.2235045021179099,655.6413815764741,666.0447224638508,557.7604992085197,0.6530044770168362,447.9741815413274,0.7379636863232366,310.2109920664177,0.346995522983164,305.88685439968407,0.4575308940366536,56.634353577550556
3,12507.73,0.5386607031957649,0.996985863550826,0.6874372896243013,0.9846487763690711,0.5902962145847711,1.0,0.4070563455618225,0.9999999999877677,0.3215528920108004,0.8663138871080595,0.484929751481073,0.9999999999891267,0.9029901674946782,1.0,1.0,0.5618461948504588,56.18461948504589,475.24771541144753,101789.73529454986,6.081376738412434,2.518106429893482,57.49755753233856,603.9016092173038,75.75343355371886,7.597802645678155,3276.1838462744595,433.7504745683924,16.907283841588136,10.386547733694323,48.78850945527128,3.91932515089895,25.89859113814281,27.45160508682217,34.30214280568465,8.917436549599648,61.97891664153064,52.07509268619754,11.790969635584208,25.309035797516707,93.86956689632378,25.928866333179432,27.818346423592242,212.18538018088563,97.69429617967336,94.81377112548749,139.95004822896064,33.833877435746786,0.49593444933058406,0.41339501432580666,0.5065070352962114,0.7359117443693183,0.7012231995953171,0.7400170876903234,0.3537837946743907,0.5590311837921775,0.6474426544740144,0.5595710354419461,0.4442303544681071,0.7099408139550171,0.6527111289151238,0.6042048664363685,0.1713806945913684,0.19992869227936041,0.43095296531881055,0.29605296620246785,0.27906503618905604,0.30346320402668814,0.26744836777349956,0.7630027166514339,0.42433816999699314,0.8199354131585813,0.9427282271381539,0.9089567118220603,0.8962639335719081,0.9036261531979081,0.9085602728891461,0.8975437659923684,194.06791955837014,22.832594821720573,7.69594258682217,46.05231233482707,51.412989755772685,3770.477410157739,371.43120154379125,174.15208767769087,197.2791138661004,3770.477410157739,371.43120154379125,0.10206533804399671,176.4242805600479,299.58833619537734,174.15208767769087,0.48000379396726994,123.18279734150676,0.7667392199540743,197.2791138661004,0.5199962060327301,193.90554507714927,0.6297036580680418,56.18461948504589
4,22500.58,0.3108387478763819,1.0,0.5827786393364687,1.0,0.3317689546309368,1.0,0.45384635059280726,1.0,0.46870203674575933,1.0,0.4143268572214674,1.0,0.8633785994836836,1.0,1.0,0.48937716941250076,48.93771694125007,674.555881278743,86225.68248111523,6.558872906818927,12.774937405675,21.148566784642618,407.3983272715294,88.26478941305317,7.0555595921851655,4518.170854236448,650.0721895557349,17.723364085770786,13.8925190032793,61.32498096310831,11.810766531648369,7.891947542217033,54.937955506851424,33.602811250712584,3.749699088936483,23.821339467633663,44.196369707171684,6.007655355792711,38.329407388056055,93.51349600150105,29.973652196335937,24.136430003231006,192.47212036799448,92.38939230071996,85.78160794524878,126.79885312465271,30.72592148041186,0.30224801677835306,0.30441132550468275,0.4566806119391735,0.1800150372833181,0.1885630935843948,0.6156646508203625,0.6449146191791656,0.3678501128580967,0.3679460017492005,0.3197941916138875,0.3518782230890007,0.2874574020716585,0.3871413752691206,0.27346530677566877,0.6744523159312066,0.4803264043952332,0.3482053950110039,0.6170132661704902,0.48486234823502605,0.4247271375665172,0.4109192066794322,0.45240312378546627,0.37965824119950337,0.8962141546603067,0.7834652049164863,0.8657022442759402,0.8706157589640323,0.8588329024623594,0.8650831949416041,0.8566588967744817,197.89098231030928,21.30301317978123,12.65731529161898,53.36207220577453,50.78411736765681,5055.000243737783,829.4701715143123,522.796390413593,306.6737811007193,5055.000243737783,829.4701715143123,0.16237382883609988,576.0468369733405,556.2934538748099,522.796390413593,0.6365482254094808,432.4943068103063,0.7508379967540668,306.6737811007193,0.363451774590519,301.08979892053577,0.5267500879321083,48.93771694125007
5,16433.04,0.701546114991309,0.9958898751090206,0.5053990358159948,0.9999188893060985,0.6570598323340873,1.0,0.610348569530018,1.0,0.7090039702228431,0.9185637483227611,0.6602459762444951,1.0,0.13939280075655877,1.0,1.0,0.5689994714136153,56.899947141361515,186.46821794544795,164143.3156681687,4.266145473809318,4.292076542802684,67.7639074936643,283.9050467079687,83.70322202594649,3.5128309998968508,4842.704798532266,396.8497360517105,13.286098449641086,9.418339292280324,53.01335941181858,3.3303191801291443,10.94989989541056,71.99401728253359,15.156365923253885,3.968096830098555,11.393893136931442,16.995990057871808,2.350155510512566,34.10125082048316,97.72949610314984,9.73288220775473,17.129721992580272,13.590017406313258,8.98667570171526,5.0090039899813865,5.952199327637903,0.8958462894956762,0.74940741196862,0.8197696749832986,0.6381004489551418,0.6007201807435666,0.8346461837730457,0.4076403668138425,0.4854443043054998,0.5379675461806666,0.34527074386911394,0.5875446122716584,0.8607768547627396,0.8346471184328373,0.5668268152257068,0.6494114180121089,0.5389001643822752,0.6862558804999807,0.6987530917598855,0.5880469351111383,0.8014453098431739,0.7642196529972807,0.6910699771920992,0.5652625142001392,0.7244054373412472,0.304706699657323,0.4621284587756257,0.13564429780249418,0.15671629264763356,0.12653412651299656,0.145376935436274,0.13269235138339544,23.333456172049942,1.3283307393948136,4.908634137479547,17.172988932516102,55.10574234809392,4988.523890683554,567.6066475185812,474.4042803627494,93.2023671558318,4988.523890683554,567.6066475185812,0.11530393494416913,449.71430910887057,288.98656358032605,474.4042803627494,0.8317286671461833,416.2276079965836,0.9218832225762303,93.2023671558318,0.16827133285381674,90.00901014689214,0.32603741337533076,56.899947141361515
6,27675.9,0.4831226145018332,0.9958401273256134,0.5833271916539186,1.0,0.5563517206101736,1.0,0.3484718410284368,1.0,0.5338868580217141,0.9427938105550991,0.6215044134833533,1.0,0.3541478747730056,1.0,1.0,0.4972589305817764,49.72589305817764,692.8707686106769,103448.82627813624,6.500018870998397,3.522890976092705,64.65162408199978,619.0630599683197,83.42440939962032,2.9503696263991204,5058.918693947815,456.06026951462735,17.55784766540742,9.170215377168129,57.69386605471217,6.036618792479921,26.615287341651012,30.631503779528547,23.42883081407709,6.086711127217069,19.974780991595708,32.86465647786224,9.144575166615377,20.996555067461674,94.36803672721997,8.453950900970247,21.159640920392274,38.81224877163278,20.096319773116253,17.8373987978487,20.53535559705436,4.80895545675999,0.39040518170120164,0.43873988566057515,0.4564574785947363,0.6421384989703268,0.7804115340900388,0.7710893335853576,0.4867299454711031,0.5642899894234268,0.367717665119108,0.5404531419624299,0.4648544982532797,0.852381577105877,0.4750963457041879,0.479265423042279,0.19045011361703798,0.2490754817502424,0.5407486600178606,0.4662595247468514,0.618763081740901,0.5602757355467786,0.3856455698676424,0.8329149033016362,0.6459527672807808,0.2453908973258098,0.652051450027776,0.3493812259474098,0.37658199574865403,0.3554513627744356,0.3566033347397837,0.3327214546547445,63.70738330457059,2.47062405752614,8.994513619702685,14.835903387241807,61.32995662756442,5542.2386016945475,2166.1749565303408,1789.796908153526,376.3780483768141,5542.2386016945475,2166.1749565303408,0.3263388418616353,1599.8788841340217,2037.1007989671577,1789.796908153526,0.7279303481877966,1287.5011564910462,0.7502820558765785,376.3780483768141,0.2720696518122032,374.90000219692485,0.3291978699733299,49.72589305817764
7,22827.35,0.5125747724451152,0.9987005244427406,0.6052931218788901,1.0,0.4765269745710716,1.0,0.471929499556092,1.0,0.5169726248014662,0.9534144407549789,0.6802993783413108,1.0,0.7867555060001981,1.0,1.0,0.5786216967991635,57.86216967991635,445.1837630972667,121477.41740790379,6.912781973422772,5.143636779211141,52.94753134452055,440.73009466107936,70.77426199902642,1.9237011245427937,4678.9532266156,537.6483393585778,17.889998961766725,10.485139852192425,47.644499799318396,3.9404031183487556,18.78092318109903,43.094600406586395,21.23396773117754,10.67676120982016,20.563994080346344,40.29402689248773,3.454252302523224,25.25013421678406,97.4193988905136,19.74752709228731,25.497142277634854,155.40773481947173,73.88516418971659,74.04478100614615,99.22597716679948,25.687576143259598,0.5145101660250293,0.577589844148315,0.41745722409339736,0.5399798814695058,0.641002416087408,0.5511130877916514,0.33831570798748056,0.5990191029402002,0.355069116909835,0.4311494910111242,0.4313239305462798,0.6885653598170478,0.5993462961391901,0.6140271254770541,0.3045961209187845,0.36974845568933923,0.5748740415077206,0.39458355043166027,0.6147565064502561,0.45373486036370403,0.6047688874612809,0.750783974753887,0.6853452728087648,0.6549416966417759,0.8473667198248249,0.7813606405159239,0.7844988724318257,0.8011772213840476,0.777762408663252,0.7889783870059404,187.45286830633694,14.802068169172223,8.454863759435746,35.14411919979482,52.069085681845024,5057.112307519205,1034.196300851643,849.0864732372592,185.109827614384,5057.112307519205,1034.196300851643,0.24204733594489386,785.149805144582,863.5583149278856,849.0864732372592,0.7479617172883164,680.6784106035077,0.8973918012826413,185.109827614384,0.25203828271168344,182.57342114035893,0.35567352241336847,57.86216967991635
8,25036.14,0.348941907874685,0.9716953541737556,0.5154178661652614,0.9997866779138685,0.359687567234373,1.0,0.3975770150924051,0.9984327121090559,0.3489773754319052,0.9388048016624687,0.37857082832596806,0.9979102828120746,0.5467300740631406,1.0,0.9997014689731536,0.4137172881904674,41.37172881904675,579.6727578154037,83802.7186027967,8.6408041178437,10.717605822210034,19.425569361087955,469.0350167024259,89.23857480647874,6.283139086748111,3820.364043570134,513.8298337237433,19.34563399100778,15.068299278868178,64.3543836143476,14.14708292140397,11.033484689562803,41.59681467911848,35.942818490259235,9.889199300471772,34.70944416553707,61.27206248214574,18.39908576794764,39.64378807099813,92.89603284251739,21.993017557761654,18.23477124049098,96.36874622402534,45.108304222019484,40.22016186567677,61.59118172752057,13.832798115452364,0.4130359337666003,0.28342698252176446,0.3253340205789353,0.29465251428422123,0.15919476721813655,0.6300293960889303,0.6742606901817814,0.3878058557008324,0.49125554396427396,0.4433324124381414,0.29736500021563417,0.2067973123194427,0.3845195953606106,0.263472382223105,0.5960496830653127,0.3479809347440655,0.30724925054080576,0.42414734530373116,0.4052676741589926,0.2419240926895895,0.3061770748529437,0.4064516099459155,0.42308380017904484,0.7204803410924245,0.5205692877621495,0.5607150490083105,0.5586658490465328,0.5274818691472211,0.5774667102848133,0.5093208928288253,102.75036253969297,12.278080724976322,16.008378092797688,38.019264708286215,45.87293748391485,4816.735175264574,1024.2455056266376,504.2815635357865,519.9639420908512,4816.735175264574,1024.2455056266376,0.2155976663344164,694.5756103579687,751.3156048436717,504.2815635357865,0.6019397472574499,409.94745134122843,0.6741199117079397,519.9639420908512,0.39806025274254997,514.6838597649711,0.5654543289822909,41.37172881904675
9,33927.82,0.2751451194015884,1.0,0.6437992113324169,0.9999999972112579,0.2939112618812651,1.0,0.33505245327689204,1.0,0.37283894639280346,0.9922762980104362,0.4531509718477475,1.0,0.942382731107994,1.0,1.0,0.47375438503438677,47.37543850343867,1380.9634338219255,77624.62432727973,7.74199227365667,7.872086839281305,39.68803897741216,497.3942550939884,81.76186595904902,4.921434207411678,5437.246633719324,568.2001678166149,21.846150637795155,13.17857244590628,63.79170122879127,9.867566534627551,20.172546020497297,35.505388017610514,34.14723625551319,10.594919000721903,29.779495358625883,45.264639285788846,8.729641716909772,28.193953257764097,92.81649799422402,28.143399346203637,26.106258657268906,223.3658089799618,110.1798288244202,105.12139758985586,146.77317521782373,38.480751979300436,0.13140325008017653,0.2314314424034665,0.32283375868187325,0.4149120264408374,0.4506038732273446,0.6859328866738241,0.45162122201284177,0.5301675336296191,0.2882218059264585,0.37296274480608593,0.13053342909335564,0.38392706769916024,0.33998154943919884,0.34910853174760237,0.3768966660900627,0.2742230658307041,0.37765333134955387,0.36085149662882104,0.3667445769310455,0.3843177469406176,0.31963796567278435,0.6964114713998087,0.3434034784706494,0.8699093066717056,0.8745604447920526,0.9327946285633119,0.9485498955607151,0.9484979646549804,0.9296769086324184,0.9523942581285444,203.36904975617594,23.470470933386,14.755260634446753,49.004061217434526,51.216297426231,5995.371373788992,2371.9668657270254,2076.900378162719,295.0664875643073,5995.371373788992,2371.9668657270254,0.3508772893331673,1956.0345046468688,2201.00345002265,2076.900378162719,0.735816193491513,1423.1776739870825,0.7386635327472609,295.0664875643073,0.2641838065084871,291.7906619946822,0.366795790910928,47.37543850343867
