geography,source_note,youth_16_19_civilian_population_pums,youth_16_19_civilian_labor_force_pums,youth_16_19_employed_pums,youth_16_19_unemployed_pums,youth_unemployment_rate_16_19_pums,labor_force_participation_rate_16_19_pums
San Diego County,"2024 ACS 5-year PUMS California person file; ages 16-19; weighted by PWGTP; unemployment denominator is civilian labor force ESR 1, 2, 3.",163157,53763,43674,10089,0.18765693878689804,0.3295169683188585
