AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	GF	51	51	100	51	100	17	33.3	28	54.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	GM	40	40	100	40	100	8	20	15	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RH	67	67	100	67	100	17	25.4	25	37.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	RW	13	13	100	13	100	3	23.1	8	61.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	SS	72	72	100	72	100	20	27.8	34	47.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	S	33	67249	6114748	Riverside	San Jacinto Unified	San Jacinto Valley Academy	Yes	No 	TA	91	91	100	91	100	25	27.5	43	47.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	GF	231	204	88.3	111	54.4	103	50.5	40	19.6	0	0	0	0	2	0.9	2	0.9	0	0	13	5.6	10	4.3	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	GM	252	222	88.1	63	28.4	62	27.9	20	9	2	0.9	1	0.4	0	0	8	3.2	0	0	8	3.2	13	5.2	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RH	477	422	88.5	173	41	165	39.1	60	14.2	2	0.5	1	0.2	2	0.4	9	1.9	0	0	21	4.4	22	4.6	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	SD	81	62	76.5	8	12.9	4	6.5	6	9.7	0	0	1	1.2	1	1.2	10	12.3	0	0	2	2.5	5	6.2	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	SE	143	114	79.7	27	23.7	15	13.2	4	3.5	2	1.8	0	0	1	0.7	7	4.9	0	0	9	6.3	12	8.4	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	SH	21	17	81	8	47.1	5	29.4	5	29.4	0	0	0	0	0	0	0	0	0	0	3	14.3	1	4.8	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	SM	82	77	93.9	33	42.9	32	41.6	9	11.7	1	1.3	0	0	0	0	0	0	0	0	4	4.9	1	1.2	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	SS	477	422	88.5	172	40.8	163	38.6	58	13.7	2	0.5	1	0.2	2	0.4	10	2.1	0	0	19	4	23	4.8	0	0
2023-24	S	33	73676	0100255	Riverside	Coachella Valley Unified	Desert Mirage High	No 	No 	TA	483	426	88.2	174	40.8	165	38.7	60	14.1	2	0.5	1	0.2	2	0.4	10	2.1	0	0	21	4.3	23	4.8	0	0
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	GF	26	25	96.2	20	80	9	36	8	32	0	0	0	0	0	0	0	0	0	0	0	0	1	3.8	0	0
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	GM	21	20	95.2	20	100	3	15	3	15	0	0	0	0	0	0	0	0	0	0	0	0	1	4.8	0	0
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RH	47	45	95.7	40	88.9	12	26.7	11	24.4	0	0	0	0	0	0	0	0	0	0	0	0	2	4.3	0	0
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	SE	13	12	92.3	10	83.3	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	SS	45	43	95.6	38	88.4	12	27.9	10	23.3	0	0	0	0	0	0	0	0	0	0	0	0	2	4.4	0	0
2023-24	S	33	73676	0121673	Riverside	Coachella Valley Unified	NOVA Academy - Coachella	Yes	No 	TA	47	45	95.7	40	88.9	12	26.7	11	24.4	0	0	0	0	0	0	0	0	0	0	0	0	2	4.3	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	GF	65	45	69.2	0	0	0	0	0	0	3	6.7	0	0	1	1.5	0	0	0	0	7	10.8	12	18.5	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	GM	95	41	43.2	0	0	0	0	0	0	2	4.9	0	0	2	2.1	0	0	0	0	8	8.4	44	46.3	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RH	159	85	53.5	0	0	0	0	0	0	5	5.9	0	0	3	1.9	0	0	0	0	15	9.4	56	35.2	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	SD	26	15	57.7	0	0	0	0	0	0	2	13.3	0	0	0	0	0	0	0	0	2	7.7	9	34.6	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	SE	72	40	55.6	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	4	5.6	28	38.9	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	SM	23	14	60.9	0	0	0	0	0	0	1	7.1	0	0	0	0	0	0	0	0	2	8.7	7	30.4	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	SS	160	85	53.1	0	0	0	0	0	0	5	5.9	0	0	3	1.9	0	0	0	0	15	9.4	57	35.6	0	0
2023-24	S	33	73676	3330032	Riverside	Coachella Valley Unified	La Familia Continuation High	No 	Yes	TA	161	86	53.4	0	0	0	0	0	0	5	5.8	0	0	3	1.9	0	0	0	0	15	9.3	57	35.4	0	0
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	GF	45	40	88.9	24	60	18	45	0	0	2	5	0	0	0	0	0	0	0	0	2	4.4	3	6.7	0	0
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	GM	36	30	83.3	9	30	9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16.7	0	0
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RH	76	66	86.8	32	48.5	27	40.9	0	0	1	1.5	0	0	0	0	0	0	0	0	1	1.3	9	11.8	0	0
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	SE	23	21	91.3	7	33.3	6	28.6	0	0	0	0	0	0	0	0	0	0	0	0	1	4.3	1	4.3	0	0
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	SS	79	68	86.1	31	45.6	25	36.8	0	0	2	2.9	0	0	0	0	0	0	0	0	2	2.5	9	11.4	0	0
2023-24	S	33	73676	3330354	Riverside	Coachella Valley Unified	West Shores High	No 	No 	TA	81	70	86.4	33	47.1	27	38.6	0	0	2	2.9	0	0	0	0	0	0	0	0	2	2.5	9	11.1	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	GF	297	272	91.6	138	50.7	84	30.9	0	0	3	1.1	0	0	0	0	4	1.3	0	0	9	3	12	4	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	GM	301	269	89.4	79	29.4	58	21.6	0	0	0	0	1	0.3	1	0.3	4	1.3	0	0	8	2.7	18	6	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RH	591	536	90.7	217	40.5	141	26.3	0	0	3	0.6	1	0.2	1	0.2	7	1.2	0	0	16	2.7	30	5.1	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	SD	79	63	79.7	5	7.9	5	7.9	0	0	0	0	0	0	0	0	8	10.1	0	0	0	0	8	10.1	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	SE	133	111	83.5	17	15.3	9	8.1	0	0	0	0	0	0	0	0	3	2.3	0	0	5	3.8	14	10.5	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	SH	24	22	91.7	3	13.6	1	4.5	0	0	1	4.5	0	0	0	0	0	0	0	0	1	4.2	1	4.2	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	SM	58	54	93.1	23	42.6	17	31.5	0	0	0	0	0	0	0	0	0	0	0	0	1	1.7	3	5.2	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	SS	566	511	90.3	198	38.7	136	26.6	0	0	3	0.6	1	0.2	1	0.2	8	1.4	0	0	15	2.7	30	5.3	0	0
2023-24	S	33	73676	3330990	Riverside	Coachella Valley Unified	Coachella Valley High	No 	No 	TA	598	541	90.5	217	40.1	142	26.2	0	0	3	0.6	1	0.2	1	0.2	8	1.3	0	0	17	2.8	30	5	0	0
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0000001	Riverside	Lake Elsinore Unified	"Nonpublic, Nonsectarian Schools"	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0107920	Riverside	Lake Elsinore Unified	Lakeside High	No 	No 	GF	182	169	92.9	58	34.3	28	16.6	58	34.3	1	0.6	0	0	2	1.1	2	1.1	0	0	3	1.6	6	3.3	0	0
2023-24	S	33	75176	0107920	Riverside	Lake Elsinore Unified	Lakeside High	No 	No 	GM	175	161	92	47	29.2	13	8.1	49	30.4	0	0	0	0	1	0.6	4	2.3	0	0	1	0.6	8	4.6	0	0
2023-24	S	33	75176	0107920	Riverside	Lake Elsinore Unified	Lakeside High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0107920	Riverside	Lake Elsinore Unified	Lakeside High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0107920	Riverside	Lake Elsinore Unified	Lakeside High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2023-24	S	33	75176	0107920	Riverside	Lake Elsinore Unified	Lakeside High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
