tract_geoid,tract_name,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,students_14_21_report_aligned,not_in_school_youth_14_24,not_in_school_youth_18_24_report_aligned,student_share_14_24,students_14_21_share_report_aligned,not_in_school_youth_share_14_24,not_in_school_youth_18_24_share_report_aligned
06073002302,Census Tract 23.02; San Diego County; California,6030,1227.0,0.20348258706467662,804.0,860,924.0,622.8,303.0,303,0.7530562347188264,0.7746268656716417,0.2469437652811736,0.35232558139534886
06073002401,Census Tract 24.01; San Diego County; California,4295,727.6,0.16940628637951108,449.6,513,441.6,351.0,286.0,286,0.6069268829026938,0.7806939501779359,0.3930731170973062,0.557504873294347
06073002402,Census Tract 24.02; San Diego County; California,4665,614.0,0.13161843515541266,519.0,373,351.0,325.8,263.0,263,0.5716612377850163,0.6277456647398845,0.42833876221498374,0.7050938337801609
06073002501,Census Tract 25.01; San Diego County; California,5046,774.8,0.15354736424891002,596.8,564,482.6,392.0,292.2,289,0.6228704181724316,0.6568364611260055,0.3771295818275684,0.5124113475177305
06073002502,Census Tract 25.02; San Diego County; California,7231,829.0,0.11464527727838474,546.0,447,399.0,359.4,430.0,381,0.4813027744270205,0.6582417582417582,0.5186972255729795,0.8523489932885906
06073002601,Census Tract 26.01; San Diego County; California,6025,912.0,0.15136929460580914,726.0,534,577.6,527.2,334.4,333,0.6333333333333333,0.7261707988980717,0.36666666666666664,0.6235955056179775
06073002602,Census Tract 26.02; San Diego County; California,4624,585.6,0.12664359861591695,404.6,395,353.2,277.0,232.4,197,0.6031420765027322,0.6846267918932278,0.39685792349726773,0.49873417721518987
06073002702,Census Tract 27.02; San Diego County; California,5592,788.4,0.1409871244635193,505.4,442,457.4,417.2,331.0,331,0.5801623541349569,0.8254847645429363,0.41983764586504313,0.748868778280543
06073002703,Census Tract 27.03; San Diego County; California,7111,1425.0,0.20039375615243987,970.0,879,922.0,720.4,503.0,483,0.6470175438596492,0.742680412371134,0.3529824561403509,0.5494880546075085
06073002705,Census Tract 27.05; San Diego County; California,4868,733.4,0.15065735414954806,534.4,513,484.4,369.2,249.0,249,0.6604854104172347,0.6908682634730539,0.3395145895827652,0.4853801169590643
