zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned,is_military_zip
92055,19183.84,35.71156984612027,35.71156984612027,0.2654533343457951,0.3607240226752819,0.2696780507612169,0.1582321386440861,0.5589988240041736,0.8541318489061153,0.0325916698917502,1.0,1.0,1.0,1.0,0.9999987110258244,1.0,1.0,1.0,0.3571156984612028,1786.513768816455,67165.89747416745,10.898860816115842,1.5001550420964167,29.001270856967928,4622.551241624701,85.19769769436337,2.942586442185117,16251.112306089342,823.9000921376751,23.797860003902866,8.102115515147764,82.62028939969804,3.641268582354473,36.7195251282434,1.067811021059217,2.742313044045882,7.4133007102999535,0.4791616294091247,92.78627247324026,2.0397627375205314,13.148904897882884,99.3776439772666,0.0019711317369776,1.5006645719502874,2.2536511527496805,1.7525246510927033,0.5009122945384419,0.6253063021609951,0.0002394852289966,0.0055989173139934,0.1152100839662336,0.1097383415856693,0.8312659945172841,0.2970237619009276,0.9998421067422474,0.5101484744069398,0.3342189729721418,0.0014571732578904,0.0964373725304951,0.009644726635796,0.971172930620686,0.0358023146064772,0.5681738736062943,0.0192039113772088,0.0097484549863641,0.9584818549292272,0.2923214801403425,0.979400661319428,0.0057881201278387,0.688486929501868,0.971111233418055,0.9027973837984232,0.0095376377729062,0.0135731822565289,0.025138110747535,0.0244709884932097,0.0271559540193211,0.0393546325694619,0.0468386636292231,5.004007512861109,7.268493987667715e-05,12.59916064096716,0.0032427484288493,6.002637601764577,40403.236808860886,20754.247885294757,1413.2852821139495,19340.96260318081,40403.236808860886,20754.247885294757,0.5135706984692435,13616.591462772383,20182.353416627553,1413.2852821139495,0.068269263634474,1079.1648424648645,0.0794382839037959,19340.96260318081,0.9317307363655264,19335.564134075204,0.957923834827774,True
92135,1207.44,58.7863333434538,58.7863333434538,0.4010363291098171,0.5050536295170062,0.7475939883895277,0.312396291938586,0.5190318106478341,0.9097370159069088,0.7201942685320861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587863333434538,0.3178545309308438,111526.65596656388,16.672076273531307,16.27179712985607,35.48549915165136,429.277537352449,80.8508109393509,0.0164480399556822,135.92306176323868,37.98953801724329,22.477728603291425,6.908048771865174,65.30494925819272,0.0012552437766981,37.44410052871153,0.1555521836079577,64.00901313555696,0.0475170420863998,0.0003580906468737,67.87906517108473,0.0124829530183238,25.005599243706484,99.9940646557435,8.00631705727395,21.75879616373293,131.29871393368768,59.14536746013468,55.2691623732793,86.91046465177756,20.13449856349366,0.9921465965986682,0.5290743408900965,0.0189300776981816,0.0639943012523222,0.4139265198202703,0.6879779967946774,0.3434732283604647,0.6948175908313072,0.9873444919645052,0.9853009386867776,0.023149120583899,0.994581402322929,0.2764255552640176,0.9499898525320276,0.0169635879484842,0.006206172009814,0.0272281993141345,0.9384471157237312,0.9904637732567118,0.1199881542967589,0.9666332917429432,0.7946871579351554,0.9678905980426278,0.2038717518882255,0.6862546894070911,0.7260374185901608,0.7151611981276175,0.7049883331818172,0.7423073349809257,0.7124770577799101,179.02266061300526,13.00947331562461,10.983682091251078,16.00541721513346,49.001303808045265,2305.3388215474356,1393.1611583432195,89.18298304376539,1303.978175299454,2305.3388215474356,1393.1611583432195,0.6045668004730069,887.1804863580652,1380.2603674615082,89.18298304376539,0.0654538568944674,46.51848301599823,0.0537028546293717,1303.978175299454,0.9345461431055324,1303.978175299454,0.9432112334968732,True
92136,3009.43,55.04668307760788,55.04668307760788,0.8543889511267565,0.6285791722150028,0.5208240005714104,0.2483249227962326,0.2741640781033314,0.5060293380301993,0.8209573525896185,0.7954072334668628,1.0,1.0,1.0,0.7954072334668628,1.0,1.0,1.0,0.5504668307760788,80.27921763318125,54003.13671140625,2.7349276987323523,0.6830810076002563,33.400795770655236,1031.685344199279,82.59650064503161,3.0168365010668476,357.79406662299834,48.183633021084944,29.16569909444086,15.35471721801389,91.95511404013588,4.314697882413447,28.8331117780834,3.8348192020654825,11.558627961433247,37.75174182703343,24.698788487651857,92.74807038168127,83.64733618770484,29.564528364958775,97.20646333623247,22.054037790253112,25.97460219152238,178.1459279032914,82.57587974829913,73.12802699356119,118.56357228836366,27.38977801398349,0.8817846715978078,0.0522359016083867,0.8202743531398183,0.9002897702344771,0.3733765207361778,0.984755907720796,0.4149175743550915,0.3823731426706123,0.9811879940527868,0.957475895238997,0.0139340512923147,0.1306980617015436,0.1011527005140063,0.7862149763958104,0.0801470226156804,0.025784991659433,0.7826787964188356,0.0655936096439871,0.657984522751697,0.0113403364851831,0.0298323007805991,0.6884468873887832,0.7998088259212158,0.7422637986152435,0.8737880891920954,0.8340802202121977,0.8273673597367679,0.7910355664723595,0.8406900409546094,0.8116135755721583,193.37067386332865,19.04609199717636,31.62988651651852,42.29304047040242,49.81846682825457,4783.0958440904515,2682.9293315278537,270.76438563820807,2412.1649458896454,4783.0958440904515,2682.9293315278537,0.5701270859136711,1427.8071401877364,2659.3353053959777,270.76438563820807,0.1031194654976345,145.12245182163318,0.1081024953914144,2412.1649458896454,0.8968805345023654,2410.310299795686,0.9066656132163152,True
92140,1732.72,64.33244665983878,64.33244665983878,0.8914391575287518,0.5317968394861603,0.7517946957415507,0.0123045186025972,0.5759997778737529,0.9646109241984724,0.7753253527574291,0.5040533449494679,0.9994676646740732,1.0,0.2560800174242019,0.502062944515306,0.3387377932659572,1.0,1.0,0.6433244665983879,3.9176680078505326,130188.20229806071,3.2561427746164404,4.35569571451056,12.283948412351574,279.3054634271149,97.88107815737388,5.256258327392544,27.254216196537826,1.6432800060829524,22.05299522757529,7.326620872808094,64.62790418186201,5.803726423848641,41.77243062267049,42.52418912846644,10.928784184791343,0.4306378891874218,33.898252487871424,61.733300779991616,2.5760694386284237,13.346795917191244,99.55856643970272,16.979331849255043,26.97336019338366,156.39473074934057,70.03020147708935,66.77502503798932,102.3541968373496,23.340770310983284,0.9872383032819774,0.6854406260535999,0.7925228040387637,0.5452086368811774,0.0430575102001896,0.411333953280141,0.9670173555653212,0.2622781458200565,0.9930956932812552,0.99366886168308,0.0327467946140454,0.9876674333878218,0.3011885746621212,0.4078178154346986,0.0118057326489066,0.3276862286356929,0.7957528937173977,0.9251150839763068,0.969308003091043,0.1754657895660758,0.6302691598002237,0.9648873203082698,0.9267923548211774,0.5882721532458943,0.918645848584084,0.7877651393819348,0.7762361564255369,0.7721348448871057,0.7865000104126536,0.7539906126799137,186.92736391167472,14.480687220269235,12.347636987863524,30.90731369813042,51.99841148013234,2051.8554852412876,1707.4286390019392,267.2383177714716,1440.190321230468,2051.8554852412876,1707.4286390019392,0.8380982063930086,1349.6642428871362,1684.9386656252163,267.2383177714716,0.1573874889712479,235.3583848150392,0.1761981442715808,1440.190321230468,0.842612511028752,1425.3357493769668,0.8455503595993743,True
92145,2489.19,55.05234613796816,55.05234613796816,0.50877426712184,0.4252207233472342,0.6933830943487895,0.2931747580624881,0.5113055723740387,0.8858104438851724,0.5359953705182074,0.9546126270000524,1.0,1.0,1.0,0.9999921375125204,1.0,1.0,1.0,0.5505234613796814,192.04071531167872,89986.27795672549,5.115849143160113,6.800414180976986,41.468264466534464,387.59359213940417,78.9603955081655,4.849619177801571,2480.7809737513544,272.69859840744203,19.857087633272567,7.310630228009502,79.63812437960394,1.9694543443586228,27.19130499966389,14.426203831785209,11.64819415108618,9.307461204774654,6.889349684269941,64.86042130902676,0.0123299797536616,21.486695283896527,99.2879985131455,3.97690072218028,23.71979683175653,67.46767079638153,35.747125269840225,31.07860321547154,40.26072391747857,9.892793464066436,0.7289103634151098,0.3378045576265527,0.5182382901291275,0.379997146834665,0.4796657863589529,0.609767284163678,0.2973231848067529,0.3258395222212324,0.8007119659594392,0.7908400474966145,0.2045810860175584,0.977399277921546,0.1342525054504364,0.7328568815253425,0.1615383218833298,0.1440513233908434,0.7793345086930453,0.1832933567269077,0.9142869459207804,0.1682842554492785,0.9663722130835872,0.8029071721506418,0.8881519464212875,0.0863724939463482,0.7523560685864404,0.5232714800172522,0.5459621152587298,0.536613187254705,0.5345178891120052,0.5396121809483448,108.66689810218242,4.939363907402414,9.076641419040923,7.947870134782279,62.80666044208509,4765.736586648689,2063.13967509133,402.3828891922931,1660.7567858990374,4765.736586648689,2063.13967509133,0.46100862614916,1427.7140147734628,1848.12314872798,402.3828891922931,0.3012978031475525,356.4397630793557,0.333887580898141,1660.7567858990374,0.6987021968524474,1655.865143295332,0.7540963178930626,True
