cds,county_name,district_name,school_name,language_code,language,english_learner_students
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,per,Persian (Farsi),32
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,pus,Pushto; Pashto,38
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,ira,Iranian languages,1
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,fre,French,2
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,hat,Haitian; Haitian Creole,23
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,mis,Uncoded languages (Other non-English languages),31
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,spa,Spanish; Castilian,18
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,cld,Chaldean Neo-Aramaic (Chaldean),1
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,por,Portuguese,5
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,som,Somali,127
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,orm,Oromo,1
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,bat,Other Baltic languages,1
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,cpf,"Creoles and pidgins, French-based",3
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,rus,Russian,1
37103710108548,San Diego,San Diego County Office of Education,Iftin Charter,ara,Arabic,7
37103710114678,San Diego,San Diego County Office of Education,High Tech High Chula Vista,phi,Philippine languages,1
37103710114678,San Diego,San Diego County Office of Education,High Tech High Chula Vista,spa,Spanish; Castilian,49
37103710114694,San Diego,San Diego County Office of Education,High Tech High North County,rus,Russian,1
37103710114694,San Diego,San Diego County Office of Education,High Tech High North County,spa,Spanish; Castilian,2
37103710115998,San Diego,San Diego County Office of Education,San Pasqual Academy,fre,French,1
37103710115998,San Diego,San Diego County Office of Education,San Pasqual Academy,spa,Spanish; Castilian,4
37103710119271,San Diego,San Diego County Office of Education,High Tech Middle North County,spa,Spanish; Castilian,23
37103710120485,San Diego,San Diego County Office of Education,Davila Day,mis,Uncoded languages (Other non-English languages),1
37103710120485,San Diego,San Diego County Office of Education,Davila Day,spa,Spanish; Castilian,5
37103710120485,San Diego,San Diego County Office of Education,Davila Day,ara,Arabic,1
37103710120493,San Diego,San Diego County Office of Education,Monarch,spa,Spanish; Castilian,83
37103710123042,San Diego,San Diego County Office of Education,High Tech Middle Chula Vista,jpn,Japanese,1
37103710123042,San Diego,San Diego County Office of Education,High Tech Middle Chula Vista,ara,Arabic,1
37103710123042,San Diego,San Diego County Office of Education,High Tech Middle Chula Vista,spa,Spanish; Castilian,42
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,spa,Spanish; Castilian,83
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,tgl,Tagalog,1
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,urd,Urdu,1
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,ara,Arabic,1
37103710123059,San Diego,San Diego County Office of Education,High Tech Elementary Chula Vista,phi,Philippine languages,1
37103710124321,San Diego,San Diego County Office of Education,Howard Gardner Community Charter,spa,Spanish; Castilian,104
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,kor,Korean,1
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,arm,Armenian,1
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,jpn,Japanese,1
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,ara,Arabic,2
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,und,Undetermined,1
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,vie,Vietnamese,1
37103710127605,San Diego,San Diego County Office of Education,High Tech Elementary North County,spa,Spanish; Castilian,47
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,cpf,"Creoles and pidgins, French-based",3
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,pus,Pushto; Pashto,1
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,spa,Spanish; Castilian,165
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,crp,Creoles and pidgins,1
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,fre,French,1
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,hat,Haitian; Haitian Creole,10
37103710128520,San Diego,San Diego County Office of Education,San Diego County Community,cld,Chaldean Neo-Aramaic (Chaldean),2
37103710128538,San Diego,San Diego County Office of Education,San Diego County Court,spa,Spanish; Castilian,41
37103710134577,San Diego,San Diego County Office of Education,Audeo Charter II,per,Persian (Farsi),1
37103710134577,San Diego,San Diego County Office of Education,Audeo Charter II,mis,Uncoded languages (Other non-English languages),1
37103710134577,San Diego,San Diego County Office of Education,Audeo Charter II,som,Somali,2
37103710134577,San Diego,San Diego County Office of Education,Audeo Charter II,spa,Spanish; Castilian,20
37103710136085,San Diego,San Diego County Office of Education,Scholarship Prep - Oceanside,cld,Chaldean Neo-Aramaic (Chaldean),1
37103710136085,San Diego,San Diego County Office of Education,Scholarship Prep - Oceanside,fre,French,2
37103710136085,San Diego,San Diego County Office of Education,Scholarship Prep - Oceanside,ara,Arabic,2
37103710136085,San Diego,San Diego County Office of Education,Scholarship Prep - Oceanside,spa,Spanish; Castilian,83
37103710136085,San Diego,San Diego County Office of Education,Scholarship Prep - Oceanside,tha,Thai,1
37103710136473,San Diego,San Diego County Office of Education,Altus Schools South Bay,som,Somali,1
37103710136473,San Diego,San Diego County Office of Education,Altus Schools South Bay,spa,Spanish; Castilian,81
37103710136473,San Diego,San Diego County Office of Education,Altus Schools South Bay,ara,Arabic,2
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,per,Persian (Farsi),1
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,ara,Arabic,1
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,khm,"Khmer, Central Khmer",1
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,heb,Hebrew,1
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,spa,Spanish; Castilian,13
37103710137067,San Diego,San Diego County Office of Education,High Tech High Mesa,vie,Vietnamese,3
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,rus,Russian,4
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,ara,Arabic,2
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,vie,Vietnamese,1
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,jpn,Japanese,2
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,spa,Spanish; Castilian,9
37103710137695,San Diego,San Diego County Office of Education,Community Montessori,heb,Hebrew,1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,jpn,Japanese,1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,swa,Swahili,1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,vie,Vietnamese,1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,mis,Uncoded languages (Other non-English languages),1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,myn,Mayan languages,1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,som,Somali,2
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,ara,Arabic,1
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,spa,Spanish; Castilian,18
37103710137752,San Diego,San Diego County Office of Education,Dimensions Collaborative,rus,Russian,1
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,bur,Burmese,1
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,mis,Uncoded languages (Other non-English languages),4
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,urd,Urdu,1
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,fil,Filipino; Pilipino,1
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,spa,Spanish; Castilian,71
37103710138016,San Diego,San Diego County Office of Education,Pacific Springs Charter,som,Somali,1
37103710138404,San Diego,San Diego County Office of Education,Classical Academy Vista,dan,Danish,2
37103710138404,San Diego,San Diego County Office of Education,Classical Academy Vista,spa,Spanish; Castilian,1
37103710138594,San Diego,San Diego County Office of Education,Dual Language Immersion North County,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37103710138594,San Diego,San Diego County Office of Education,Dual Language Immersion North County,spa,Spanish; Castilian,39
37103710138594,San Diego,San Diego County Office of Education,Dual Language Immersion North County,tgl,Tagalog,1
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,vie,Vietnamese,5
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,rus,Russian,1
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,per,Persian (Farsi),2
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,mis,Uncoded languages (Other non-English languages),1
37103710138768,San Diego,San Diego County Office of Education,High Tech Middle Mesa,spa,Spanish; Castilian,10
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,vie,Vietnamese,2
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,per,Persian (Farsi),3
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,lao,Lao,2
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,yue,Yue Chinese (Cantonese),1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,heb,Hebrew,2
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,mis,Uncoded languages (Other non-English languages),1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,ger,German,1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,jpn,Japanese,2
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,tha,Thai,1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,ita,Italian,1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,pus,Pushto; Pashto,1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,rus,Russian,3
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,cmn,"Mandarin Chinese (Putonghua, Guoyu)",2
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,nep,Nepali,1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,por,Portuguese,1
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,spa,Spanish; Castilian,19
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,amh,Amharic,2
37103710138776,San Diego,San Diego County Office of Education,High Tech Elementary Mesa,phi,Philippine languages,1
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,kur,Kurdish,1
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,amh,Amharic,1
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,dan,Danish,1
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,mis,Uncoded languages (Other non-English languages),1
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,ara,Arabic,1
37103710138792,San Diego,San Diego County Office of Education,JCS - Manzanita,spa,Spanish; Castilian,12
37103711996545,San Diego,San Diego County Office of Education,North Coastal Consortium Schools,spa,Spanish; Castilian,2
37103716069355,San Diego,San Diego County Office of Education,San Diego County Special Education,spa,Spanish; Castilian,9
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,mis,Uncoded languages (Other non-English languages),4
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,som,Somali,1
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,syr,Syriac,2
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,tgl,Tagalog,1
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,kur,Kurdish,3
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,dar,Dargwa,2
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,jpn,Japanese,2
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,pus,Pushto; Pashto,1
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,hat,Haitian; Haitian Creole,1
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,phi,Philippine languages,1
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,rus,Russian,1
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,spa,Spanish; Castilian,55
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,per,Persian (Farsi),12
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,ara,Arabic,116
37103716119119,San Diego,San Diego County Office of Education,Literacy First Charter,cld,Chaldean Neo-Aramaic (Chaldean),248
37679676037535,San Diego,Alpine Union Elementary,Joan MacQueen Middle,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37679676037535,San Diego,Alpine Union Elementary,Joan MacQueen Middle,ara,Arabic,1
37679676037535,San Diego,Alpine Union Elementary,Joan MacQueen Middle,spa,Spanish; Castilian,17
37679676106256,San Diego,Alpine Union Elementary,Shadow Hills Elementary,spa,Spanish; Castilian,30
37679676106256,San Diego,Alpine Union Elementary,Shadow Hills Elementary,per,Persian (Farsi),1
37679676109086,San Diego,Alpine Union Elementary,Boulder Oaks Elementary,cld,Chaldean Neo-Aramaic (Chaldean),1
37679676109086,San Diego,Alpine Union Elementary,Boulder Oaks Elementary,spa,Spanish; Castilian,14
37679676109086,San Diego,Alpine Union Elementary,Boulder Oaks Elementary,vie,Vietnamese,1
37679676109086,San Diego,Alpine Union Elementary,Boulder Oaks Elementary,ger,German,2
37679676109953,San Diego,Alpine Union Elementary,Mountain View Learning Academy,spa,Spanish; Castilian,1
37679676118723,San Diego,Alpine Union Elementary,Creekside Early Learning Center,spa,Spanish; Castilian,8
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,per,Persian (Farsi),6
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,tgl,Tagalog,1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,kar,Karen languages,2
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,ara,Arabic,66
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,kur,Kurdish,1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,tur,Turkish,1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,spa,Spanish; Castilian,546
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,cld,Chaldean Neo-Aramaic (Chaldean),18
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,rus,Russian,1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,smo,Samoan,1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,khm,"Khmer, Central Khmer",1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,som,Somali,8
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,syr,Syriac,1
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,phi,Philippine languages,2
37679830134890,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,pus,Pushto; Pashto,11
37679833730447,San Diego,Borrego Springs Unified,Borrego Springs High,cpe,"Creoles and pidgins, English based",1
37679833730447,San Diego,Borrego Springs Unified,Borrego Springs High,spa,Spanish; Castilian,24
37679836037550,San Diego,Borrego Springs Unified,Borrego Springs Elementary,por,Portuguese,2
37679836037550,San Diego,Borrego Springs Unified,Borrego Springs Elementary,cpe,"Creoles and pidgins, English based",1
37679836037550,San Diego,Borrego Springs Unified,Borrego Springs Elementary,spa,Spanish; Castilian,78
37679836115315,San Diego,Borrego Springs Unified,Borrego Springs Middle,phi,Philippine languages,1
37679836115315,San Diego,Borrego Springs Unified,Borrego Springs Middle,spa,Spanish; Castilian,25
37679910000001,San Diego,Cajon Valley Union,"Nonpublic, Nonsectarian Schools",spa,Spanish; Castilian,2
37679910000001,San Diego,Cajon Valley Union,"Nonpublic, Nonsectarian Schools",ara,Arabic,2
37679910108563,San Diego,Cajon Valley Union,EJE Elementary Academy Charter,spa,Spanish; Castilian,244
37679910108563,San Diego,Cajon Valley Union,EJE Elementary Academy Charter,phi,Philippine languages,1
37679910108563,San Diego,Cajon Valley Union,EJE Elementary Academy Charter,rus,Russian,1
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,ara,Arabic,1
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,cha,Chamorro (Guamanian),1
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,per,Persian (Farsi),1
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,rus,Russian,1
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,pus,Pushto; Pashto,4
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,spa,Spanish; Castilian,16
37679910111005,San Diego,Cajon Valley Union,Los Coches Creek Middle,khm,"Khmer, Central Khmer",1
37679910119255,San Diego,Cajon Valley Union,EJE Middle Academy,ara,Arabic,1
37679910119255,San Diego,Cajon Valley Union,EJE Middle Academy,spa,Spanish; Castilian,75
37679910136176,San Diego,Cajon Valley Union,Empower,spa,Spanish; Castilian,2
37679910139394,San Diego,Cajon Valley Union,Kidinnu Academy,cld,Chaldean Neo-Aramaic (Chaldean),206
37679910139394,San Diego,Cajon Valley Union,Kidinnu Academy,ara,Arabic,69
37679910139394,San Diego,Cajon Valley Union,Kidinnu Academy,pus,Pushto; Pashto,1
37679910139394,San Diego,Cajon Valley Union,Kidinnu Academy,syr,Syriac,1
37679910139394,San Diego,Cajon Valley Union,Kidinnu Academy,spa,Spanish; Castilian,3
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,pus,Pushto; Pashto,43
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,syr,Syriac,1
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,ara,Arabic,34
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,kur,Kurdish,3
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,mis,Uncoded languages (Other non-English languages),12
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,cld,Chaldean Neo-Aramaic (Chaldean),11
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,per,Persian (Farsi),6
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,hat,Haitian; Haitian Creole,1
37679910140558,San Diego,Cajon Valley Union,Bostonia Global,spa,Spanish; Castilian,302
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,swa,Swahili,2
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,cld,Chaldean Neo-Aramaic (Chaldean),63
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,phi,Philippine languages,2
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,syr,Syriac,2
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,ara,Arabic,73
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,khm,"Khmer, Central Khmer",1
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,mis,Uncoded languages (Other non-English languages),65
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,por,Portuguese,2
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,tur,Turkish,2
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,mkh,Mon-Khmer languages,1
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,kur,Kurdish,5
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,spa,Spanish; Castilian,75
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,hin,Hindi,1
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,pus,Pushto; Pashto,109
37679916037568,San Diego,Cajon Valley Union,Anza Elementary,per,Persian (Farsi),30
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,alb,Albanian,1
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,cld,Chaldean Neo-Aramaic (Chaldean),15
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,rus,Russian,1
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,hat,Haitian; Haitian Creole,2
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,kur,Kurdish,4
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,mis,Uncoded languages (Other non-English languages),99
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,per,Persian (Farsi),60
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,swa,Swahili,3
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,hmn,Hmong; Mong,2
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,und,Undetermined,1
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,fre,French,2
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,tur,Turkish,3
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,ara,Arabic,97
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,pus,Pushto; Pashto,183
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,spa,Spanish; Castilian,143
37679916037584,San Diego,Cajon Valley Union,Cajon Valley Middle,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,per,Persian (Farsi),33
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,mis,Uncoded languages (Other non-English languages),40
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,spa,Spanish; Castilian,80
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,tur,Turkish,2
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,pus,Pushto; Pashto,106
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,kur,Kurdish,12
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,cld,Chaldean Neo-Aramaic (Chaldean),35
37679916037592,San Diego,Cajon Valley Union,Chase Avenue Elementary,ara,Arabic,55
37679916037600,San Diego,Cajon Valley Union,Crest Elementary,spa,Spanish; Castilian,12
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,som,Somali,1
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,swa,Swahili,1
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,alb,Albanian,2
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,ara,Arabic,12
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,hat,Haitian; Haitian Creole,1
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,rus,Russian,2
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,spa,Spanish; Castilian,51
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,tur,Turkish,1
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,vie,Vietnamese,1
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,per,Persian (Farsi),4
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,pus,Pushto; Pashto,8
37679916037634,San Diego,Cajon Valley Union,Flying Hills School of Arts,mis,Uncoded languages (Other non-English languages),8
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,cld,Chaldean Neo-Aramaic (Chaldean),7
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,fre,French,1
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,jpn,Japanese,1
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,ara,Arabic,21
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,cmn,"Mandarin Chinese (Putonghua, Guoyu)",1
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,mis,Uncoded languages (Other non-English languages),2
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,pus,Pushto; Pashto,1
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,spa,Spanish; Castilian,6
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,tur,Turkish,6
37679916037642,San Diego,Cajon Valley Union,Fuerte Elementary,per,Persian (Farsi),2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,phi,Philippine languages,2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,syr,Syriac,1
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,cld,Chaldean Neo-Aramaic (Chaldean),16
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,ara,Arabic,38
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,kur,Kurdish,2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,por,Portuguese,2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,spa,Spanish; Castilian,109
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,fre,French,2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,hat,Haitian; Haitian Creole,2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,cpf,"Creoles and pidgins, French-based",2
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,ger,German,1
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,mis,Uncoded languages (Other non-English languages),35
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,per,Persian (Farsi),14
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,pus,Pushto; Pashto,68
37679916037659,San Diego,Cajon Valley Union,Greenfield Middle,swa,Swahili,1
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,phi,Philippine languages,3
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,por,Portuguese,1
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,mis,Uncoded languages (Other non-English languages),70
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,pus,Pushto; Pashto,69
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,ara,Arabic,49
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,alb,Albanian,1
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,cld,Chaldean Neo-Aramaic (Chaldean),4
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,per,Persian (Farsi),42
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,bur,Burmese,1
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,hat,Haitian; Haitian Creole,1
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,kur,Kurdish,2
37679916037675,San Diego,Cajon Valley Union,Johnson Elementary,spa,Spanish; Castilian,180
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,fre,French,1
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,mis,Uncoded languages (Other non-English languages),79
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,por,Portuguese,2
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,spa,Spanish; Castilian,181
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,cld,Chaldean Neo-Aramaic (Chaldean),46
37679916037683,San Diego,Cajon Valley Union,Lexington Elementary,cpf,"Creoles and pidgins, French-based",1
