cds,county_name,district_name,school_name,english_learner_students,source_note
37684110140939,San Diego,Sweetwater Union High,Launch Virtual Academy,170,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113730124,San Diego,Sweetwater Union High,Southwest Senior High,526,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113730405,San Diego,Sweetwater Union High,Bonita Vista Senior High,161,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113730801,San Diego,Sweetwater Union High,Castle Park Senior High,482,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113730843,San Diego,Sweetwater Union High,Eastlake High,141,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113731064,San Diego,Sweetwater Union High,Chula Vista Senior High,536,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113731155,San Diego,Sweetwater Union High,Options Secondary,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113731304,San Diego,Sweetwater Union High,MAAC Community Charter,106,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113731460,San Diego,Sweetwater Union High,Alta Vista Academy,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113731502,San Diego,Sweetwater Union High,San Ysidro High,580,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113731627,San Diego,Sweetwater Union High,Otay Ranch Senior High,176,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113732047,San Diego,Sweetwater Union High,Palomar High,89,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113732849,San Diego,Sweetwater Union High,Hilltop Senior High,280,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113733953,San Diego,Sweetwater Union High,Mar Vista Senior High,281,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113738226,San Diego,Sweetwater Union High,Sweetwater High,571,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684113738234,San Diego,Sweetwater Union High,Montgomery Senior High,386,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116059745,San Diego,Sweetwater Union High,Bonita Vista Middle,92,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116059752,San Diego,Sweetwater Union High,Castle Park Middle,260,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116059760,San Diego,Sweetwater Union High,Chula Vista Middle,211,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116059778,San Diego,Sweetwater Union High,Granger Junior High,175,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116059786,San Diego,Sweetwater Union High,Mar Vista Academy,139,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116059794,San Diego,Sweetwater Union High,National City Middle,185,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116062004,San Diego,Sweetwater Union High,Hilltop Middle,160,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116062012,San Diego,Sweetwater Union High,Southwest Middle,228,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116070890,San Diego,Sweetwater Union High,Montgomery Middle,227,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116114276,San Diego,Sweetwater Union High,Rancho del Rey Middle,139,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684116120968,San Diego,Sweetwater Union High,Eastlake Middle,123,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684376040562,San Diego,Vallecitos Elementary,Vallecitos Elementary,77,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520000001,San Diego,Vista Unified,"Nonpublic, Nonsectarian Schools",5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520100925,San Diego,Vista Unified,T.H.E Leadership Academy,89,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520100933,San Diego,Vista Unified,Hannalei Elementary,175,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520105882,San Diego,Vista Unified,Foothill Oak Elementary,248,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520106120,San Diego,Vista Unified,SIATech,172,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520111237,San Diego,Vista Unified,Maryland Elementary,167,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520114264,San Diego,Vista Unified,North County Trade Tech High,22,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520114637,San Diego,Vista Unified,"Vista Magnet Middle School of Technology, Science, and Math",98,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520115451,San Diego,Vista Unified,Major General Raymond Murray High,23,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520118430,San Diego,Vista Unified,Mission Vista High,26,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520124917,San Diego,Vista Unified,Guajome Learning Centers,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520126300,San Diego,Vista Unified,Vista Visions Academy,5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684520128223,San Diego,Vista Unified,Bella Mente Montessori Academy,45,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684523730207,San Diego,Vista Unified,Vista Adult Transition Center,15,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684523730728,San Diego,Vista Unified,Rancho Buena Vista High,155,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684523730942,San Diego,Vista Unified,Guajome Park Academy Charter,134,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684523732039,San Diego,Vista Unified,Alta Vista High (Continuation),18,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684523738705,San Diego,Vista Unified,Vista High,236,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526040596,San Diego,Vista Unified,Bobier Elementary,231,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526040604,San Diego,Vista Unified,California Avenue Elementary,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526040620,San Diego,Vista Unified,Grapevine Elementary,189,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526040638,San Diego,Vista Unified,Monte Vista Elementary,74,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526040653,San Diego,Vista Unified,Vista Academy of Visual and Performing Arts,246,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526059810,San Diego,Vista Unified,Vista Innovation and Design Academy,52,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526069124,San Diego,Vista Unified,Casita Center for Science/Math/Technology,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526107031,San Diego,Vista Unified,Alamosa Park Elementary,31,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526107577,San Diego,Vista Unified,Roosevelt Middle,182,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526107585,San Diego,Vista Unified,Lake Elementary,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526108708,San Diego,Vista Unified,Empresa Elementary,29,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526110399,San Diego,Vista Unified,Breeze Hill Elementary,123,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526110407,San Diego,Vista Unified,Mission Meadows Elementary,64,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37684526112221,San Diego,Vista Unified,Madison Middle,168,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735510107557,San Diego,Carlsbad Unified,Calavera Hills Middle,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735510113498,San Diego,Carlsbad Unified,Poinsettia Elementary,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735510127423,San Diego,Carlsbad Unified,Sage Creek High,27,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735513730017,San Diego,Carlsbad Unified,Carlsbad Village Academy,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735513730694,San Diego,Carlsbad Unified,Carlsbad High,81,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516037774,San Diego,Carlsbad Unified,Buena Vista Elementary,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516037782,San Diego,Carlsbad Unified,Jefferson Elementary,61,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516037790,San Diego,Carlsbad Unified,Magnolia Elementary,6,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516037816,San Diego,Carlsbad Unified,Valley Middle,43,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516099352,San Diego,Carlsbad Unified,Kelly Elementary,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516106512,San Diego,Carlsbad Unified,Hope Elementary,19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516109201,San Diego,Carlsbad Unified,Aviara Oaks Elementary,28,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516116578,San Diego,Carlsbad Unified,Pacific Rim Elementary,16,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516118137,San Diego,Carlsbad Unified,Aviara Oaks Middle,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735516120711,San Diego,Carlsbad Unified,Calavera Hills Elementary,31,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735690000001,San Diego,Oceanside Unified,"Nonpublic, Nonsectarian Schools",5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735690113514,San Diego,Oceanside Unified,Louise Foussat Elementary,93,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735690113522,San Diego,Oceanside Unified,Cesar Chavez Middle,56,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735690136267,San Diego,Oceanside Unified,Coastal Academy Charter,20,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735690140079,San Diego,Oceanside Unified,Surfside Academy,15,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735690140343,San Diego,Oceanside Unified,Oceanside Unified School District Adult Transition Program,7,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735693731221,San Diego,Oceanside Unified,Pacific View Charter,25,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735693735206,San Diego,Oceanside Unified,Oceanside High,138,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735693739018,San Diego,Oceanside Unified,El Camino High,160,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735693739026,San Diego,Oceanside Unified,Surfside High (Continuation),17,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038830,San Diego,Oceanside Unified,Jefferson Middle,105,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038848,San Diego,Oceanside Unified,Laurel Elementary,98,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038855,San Diego,Oceanside Unified,Libby Elementary,128,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038863,San Diego,Oceanside Unified,Lincoln Middle,61,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038871,San Diego,Oceanside Unified,Mission Elementary,143,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038889,San Diego,Oceanside Unified,North Terrace Elementary,18,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038897,San Diego,Oceanside Unified,Palmquist Elementary,26,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038905,San Diego,Oceanside Unified,Pablo Tac School of the Arts,87,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038913,San Diego,Oceanside Unified,Santa Margarita Elementary,10,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696038921,San Diego,Oceanside Unified,South Oceanside Elementary,37,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696088991,San Diego,Oceanside Unified,Del Rio Elementary,49,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696108211,San Diego,Oceanside Unified,Christa McAuliffe Elementary,47,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696109995,San Diego,Oceanside Unified,Ivey Ranch Elementary,31,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696111777,San Diego,Oceanside Unified,Martin Luther King Jr. Middle,79,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696115299,San Diego,Oceanside Unified,Stuart Mesa Elementary,19,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37735696119713,San Diego,Oceanside Unified,Nichols Elementary,63,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737910105684,San Diego,San Marcos Unified,San Elijo Middle,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737910105726,San Diego,San Marcos Unified,Mission Hills High,190,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737910111468,San Diego,San Marcos Unified,San Elijo Elementary,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737910116467,San Diego,San Marcos Unified,Joli Ann Leichtag Elementary,158,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737910131433,San Diego,San Marcos Unified,Double Peak,44,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737910138222,San Diego,San Marcos Unified,Pivot Charter School - San Diego II,5,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737913730215,San Diego,San Marcos Unified,Twin Oaks High,41,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737913730793,San Diego,San Marcos Unified,Foothills High,4,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737913737632,San Diego,San Marcos Unified,San Marcos High,186,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916039069,San Diego,San Marcos Unified,La Mirada Academy,226,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916039077,San Diego,San Marcos Unified,Richland Elementary,50,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916039085,San Diego,San Marcos Unified,San Marcos Elementary,270,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916039093,San Diego,San Marcos Unified,San Marcos Middle,167,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916095061,San Diego,San Marcos Unified,Woodland Park Middle,81,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916105993,San Diego,San Marcos Unified,La Costa Meadows Elementary,23,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916107148,San Diego,San Marcos Unified,Knob Hill Elementary,65,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916108872,San Diego,San Marcos Unified,Paloma Elementary,65,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916114169,San Diego,San Marcos Unified,Discovery Elementary,33,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916115349,San Diego,San Marcos Unified,Twin Oaks Elementary,120,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37737916116206,San Diego,San Marcos Unified,Carrillo Elementary,32,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754160132472,San Diego,Warner Unified,California Pacific Charter - San Diego,22,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754160138651,San Diego,Warner Unified,San Diego Mission Academy,54,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754160139378,San Diego,Warner Unified,Sage Oak Charter School - South,13,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754160139386,San Diego,Warner Unified,Excel Academy Charter,37,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754160139451,San Diego,Warner Unified,Pathways Academy Charter School - Adult Education,70,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754163730975,San Diego,Warner Unified,Warner Junior/Senior High,11,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754166040661,San Diego,Warner Unified,Warner Elementary,13,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37754166119275,San Diego,Warner Unified,All Tribes Charter,1,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756140100511,San Diego,Valley Center-Pauma Unified,Lilac,112,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756143731114,San Diego,Valley Center-Pauma Unified,Valley Center High,115,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756143731312,San Diego,Valley Center-Pauma Unified,Oak Glen High,24,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756143731601,San Diego,Valley Center-Pauma Unified,Valley Center Prep,2,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756146038962,San Diego,Valley Center-Pauma Unified,Pauma Elementary,93,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756146093272,San Diego,Valley Center-Pauma Unified,Valley Center Middle,149,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756146106124,San Diego,Valley Center-Pauma Unified,Valley Center Primary,119,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37756146112494,San Diego,Valley Center-Pauma Unified,Valley Center Elementary,128,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37768510110122,San Diego,Bonsall Unified,Bonsall West Elementary,9,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37768510129320,San Diego,Bonsall Unified,Bonsall High,33,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37768516037543,San Diego,Bonsall Unified,Bonsall Elementary,87,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37768516108567,San Diego,Bonsall Unified,Norman L. Sullivan Middle,27,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37768516113468,San Diego,Bonsall Unified,Vivian Banks Charter,12,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37771560137323,San Diego,SBE - Vista Springs Charter,Vista Springs Charter,62,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37771640137356,San Diego,SBE - College Preparatory Middle,College Preparatory Middle,22,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
37771720138099,San Diego,SBE - Baypoint Preparatory Academy San Diego,Baypoint Preparatory Academy - San Diego,25,"CDE English Learners by Grade and Language; summed across languages by school. School-based count, not resident tract estimate."
