academic_year,aggregate_level,county_code,district_code,school_code,county_name,district_name,school_name,reporting_category,cde_cumulative_enrollment,cde_homeless_students,cde_homeless_temporarily_doubled_up,cde_homeless_temporary_shelters,cde_homeless_hotels_motels,cde_homeless_temporarily_unsheltered,cde_homeless_missing_unknown,cde_homeless_student_rate,source_note
2023-24,C,37,,,San Diego,,,TA,499683,23641,18556,2126,1618,1341,0,0.04731199580534059,"CDE 2024-25 Homeless Student Enrollment; San Diego County total; ReportingCategory TA; school-based enrollment, not resident tract homelessness."
