academic_year,aggregate_level,county_code,district_code,school_code,county_name,district_name,school_name,reporting_category,cde_cumulative_enrollment,cde_homeless_students,cde_homeless_temporarily_doubled_up,cde_homeless_temporary_shelters,cde_homeless_hotels_motels,cde_homeless_temporarily_unsheltered,cde_homeless_missing_unknown,cde_homeless_student_rate
2023-24,S,37,68338,6040273,San Diego,San Diego Unified,Webster Elementary,TA,230,48,44,2,2,0,0,0.20869565217391303
2023-24,S,37,68338,6040281,San Diego,San Diego Unified,Wegeforth Elementary,TA,232,15,12,1,0,2,0,0.06465517241379311
2023-24,S,37,68338,6040307,San Diego,San Diego Unified,Whitman Elementary,TA,111,6,5,1,0,0,0,0.05405405405405406
2023-24,S,37,68338,3730363,San Diego,San Diego Unified,Whittier K-12,TA,93,8,5,2,1,0,0,0.08602150537634409
2023-24,S,37,68338,6061980,San Diego,San Diego Unified,Wilson Middle,TA,815,132,116,9,6,1,0,0.1619631901840491
2023-24,S,37,68338,6106199,San Diego,San Diego Unified,Zamorano Elementary,TA,903,94,87,4,3,0,0,0.10409745293466224
2023-24,S,37,68346,0106328,San Diego,San Dieguito Union High,Canyon Crest Academy,TA,2195,6,5,1,0,0,0,0.002733485193621868
2023-24,S,37,68346,6117352,San Diego,San Dieguito Union High,Carmel Valley Middle,TA,738,4,1,1,2,0,0,0.005420054200542005
2023-24,S,37,68346,6104749,San Diego,San Dieguito Union High,Diegueno Middle,TA,779,16,15,0,1,0,0,0.02053915275994865
2023-24,S,37,68346,0000000,San Diego,San Dieguito Union High,District Office,TA,4,0,0,0,0,0,0,0.0
2023-24,S,37,68346,6061998,San Diego,San Dieguito Union High,Earl Warren Middle,TA,511,15,14,1,0,0,0,0.029354207436399216
2023-24,S,37,68346,3731007,San Diego,San Dieguito Union High,La Costa Canyon High,TA,1841,35,34,0,1,0,0,0.019011406844106463
2023-24,S,37,68346,0000001,San Diego,San Dieguito Union High,"Nonpublic, Nonsectarian Schools",TA,33,0,0,0,0,0,0,0.0
2023-24,S,37,68346,6059737,San Diego,San Dieguito Union High,Oak Crest Middle,TA,791,45,42,1,2,0,0,0.056890012642225034
2023-24,S,37,68346,0131649,San Diego,San Dieguito Union High,Pacific Trails Middle,TA,1016,8,8,0,0,0,0,0.007874015748031496
2023-24,S,37,68346,3737418,San Diego,San Dieguito Union High,San Dieguito HS Academy,TA,1993,52,47,3,1,1,0,0.02609131961866533
2023-24,S,37,68346,3737384,San Diego,San Dieguito Union High,Sunset High (Continuation),TA,155,9,7,1,0,1,0,0.05806451612903226
2023-24,S,37,68346,3730033,San Diego,San Dieguito Union High,Torrey Pines High,TA,2726,35,34,0,0,1,0,0.012839325018341893
2023-24,S,37,73791,6116206,San Diego,San Marcos Unified,Carrillo Elementary,TA,775,6,3,3,0,0,0,0.007741935483870968
2023-24,S,37,73791,6114169,San Diego,San Marcos Unified,Discovery Elementary,TA,709,4,3,1,0,0,0,0.005641748942172073
2023-24,S,37,73791,0131433,San Diego,San Marcos Unified,Double Peak,TA,1234,24,8,14,0,2,0,0.019448946515397084
2023-24,S,37,73791,3730793,San Diego,San Marcos Unified,Foothills High,TA,230,4,1,3,0,0,0,0.017391304347826087
2023-24,S,37,73791,0116467,San Diego,San Marcos Unified,Joli Ann Leichtag Elementary,TA,641,68,30,37,0,1,0,0.1060842433697348
2023-24,S,37,73791,6107148,San Diego,San Marcos Unified,Knob Hill Elementary,TA,751,11,3,8,0,0,0,0.014647137150466045
2023-24,S,37,73791,6105993,San Diego,San Marcos Unified,La Costa Meadows Elementary,TA,743,16,5,11,0,0,0,0.021534320323014805
2023-24,S,37,73791,6039069,San Diego,San Marcos Unified,La Mirada Academy,TA,929,83,55,24,1,3,0,0.08934337997847147
2023-24,S,37,73791,0105726,San Diego,San Marcos Unified,Mission Hills High,TA,2946,168,48,119,0,1,0,0.05702647657841141
2023-24,S,37,73791,0000001,San Diego,San Marcos Unified,"Nonpublic, Nonsectarian Schools",TA,25,0,0,0,0,0,0,0.0
2023-24,S,37,73791,6108872,San Diego,San Marcos Unified,Paloma Elementary,TA,757,16,1,15,0,0,0,0.021136063408190225
2023-24,S,37,73791,0138222,San Diego,San Marcos Unified,Pivot Charter School - San Diego II,TA,121,0,0,0,0,0,0,0.0
2023-24,S,37,73791,6039077,San Diego,San Marcos Unified,Richland Elementary,TA,892,22,7,15,0,0,0,0.02466367713004484
2023-24,S,37,73791,0111468,San Diego,San Marcos Unified,San Elijo Elementary,TA,859,5,2,3,0,0,0,0.005820721769499418
2023-24,S,37,73791,0105684,San Diego,San Marcos Unified,San Elijo Middle,TA,1510,12,5,7,0,0,0,0.007947019867549669
2023-24,S,37,73791,6039085,San Diego,San Marcos Unified,San Marcos Elementary,TA,632,69,25,42,0,2,0,0.10917721518987342
2023-24,S,37,73791,3737632,San Diego,San Marcos Unified,San Marcos High,TA,3297,146,74,67,5,0,0,0.044282681225356384
2023-24,S,37,73791,6039093,San Diego,San Marcos Unified,San Marcos Middle,TA,1026,45,11,31,1,2,0,0.043859649122807015
2023-24,S,37,73791,6115349,San Diego,San Marcos Unified,Twin Oaks Elementary,TA,732,30,1,29,0,0,0,0.040983606557377046
2023-24,S,37,73791,3730215,San Diego,San Marcos Unified,Twin Oaks High,TA,309,23,13,9,1,0,0,0.0744336569579288
2023-24,S,37,73791,6095061,San Diego,San Marcos Unified,Woodland Park Middle,TA,1216,47,35,11,1,0,0,0.038651315789473686
2023-24,S,37,68353,6040331,San Diego,San Pasqual Union Elementary,San Pasqual Union Elementary,TA,541,51,51,0,0,0,0,0.09426987060998152
2023-24,S,37,68379,6089007,San Diego,San Ysidro Elementary,La Mirada Elementary,TA,408,76,72,0,3,1,0,0.18627450980392157
2023-24,S,37,68379,0000001,San Diego,San Ysidro Elementary,"Nonpublic, Nonsectarian Schools",TA,6,1,1,0,0,0,0,0.16666666666666666
2023-24,S,37,68379,6119341,San Diego,San Ysidro Elementary,Ocean View Hills,TA,1036,99,87,0,4,8,0,0.09555984555984556
2023-24,S,37,68379,6098453,San Diego,San Ysidro Elementary,San Ysidro Middle,TA,589,199,153,6,18,22,0,0.3378607809847199
2023-24,S,37,68379,6085146,San Diego,San Ysidro Elementary,Smythe Elementary,TA,630,192,158,2,8,24,0,0.3047619047619048
2023-24,S,37,68379,6093264,San Diego,San Ysidro Elementary,Sunset Elementary,TA,578,161,144,2,7,8,0,0.27854671280276816
2023-24,S,37,68379,0137737,San Diego,San Ysidro Elementary,Vista Del Mar,TA,569,70,55,1,7,7,0,0.12302284710017575
2023-24,S,37,68379,0123000,San Diego,San Ysidro Elementary,Willow Elementary,TA,783,319,253,16,25,25,0,0.4074074074074074
2023-24,S,37,68361,6040349,San Diego,Santee,Cajon Park Elementary,TA,903,12,10,0,2,0,0,0.013289036544850499
2023-24,S,37,68361,6040356,San Diego,Santee,Carlton Hills Elementary,TA,612,18,15,0,3,0,0,0.029411764705882353
2023-24,S,37,68361,6068159,San Diego,Santee,Carlton Oaks Elementary,TA,915,16,12,1,0,3,0,0.017486338797814208
2023-24,S,37,68361,6040364,San Diego,Santee,Chet F. Harritt Elementary,TA,641,14,14,0,0,0,0,0.0218408736349454
2023-24,S,37,68361,6085161,San Diego,Santee,Hill Creek Elementary,TA,725,15,12,1,0,2,0,0.020689655172413793
2023-24,S,37,68361,0000001,San Diego,Santee,"Nonpublic, Nonsectarian Schools",TA,13,0,0,0,0,0,0,0.0
2023-24,S,37,68361,6040372,San Diego,Santee,Pepper Drive Elementary,TA,692,13,12,1,0,0,0,0.01878612716763006
2023-24,S,37,68361,6040380,San Diego,Santee,PRIDE Academy at Prospect Avenue,TA,594,25,24,0,0,1,0,0.04208754208754209
2023-24,S,37,68361,6085153,San Diego,Santee,Rio Seco Elementary,TA,950,13,12,1,0,0,0,0.01368421052631579
2023-24,S,37,68361,6111041,San Diego,Santee,Santee Alternative,TA,24,0,0,0,0,0,0,0.0
2023-24,S,37,68361,6120190,San Diego,Santee,Santee Success Program,TA,14,0,0,0,0,0,0,0.0
2023-24,S,37,68361,6040406,San Diego,Santee,Sycamore Canyon Elementary,TA,379,8,6,0,0,2,0,0.021108179419525065
2023-24,S,37,76471,0000000,San Diego,SBC - High Tech High,District Office,TA,6,0,0,0,0,0,0,0.0
2023-24,S,37,76471,0123059,San Diego,SBC - High Tech High,High Tech Elementary Chula Vista,TA,450,1,0,1,0,0,0,0.0022222222222222222
2023-24,S,37,76471,0138776,San Diego,SBC - High Tech High,High Tech Elementary Mesa,TA,445,1,1,0,0,0,0,0.0022471910112359553
2023-24,S,37,76471,0127605,San Diego,SBC - High Tech High,High Tech Elementary North County,TA,450,3,2,0,1,0,0,0.006666666666666667
2023-24,S,37,76471,0114678,San Diego,SBC - High Tech High,High Tech High Chula Vista,TA,659,2,1,0,0,1,0,0.0030349013657056147
2023-24,S,37,76471,0137067,San Diego,SBC - High Tech High,High Tech High Mesa,TA,437,1,0,0,1,0,0,0.002288329519450801
2023-24,S,37,76471,0114694,San Diego,SBC - High Tech High,High Tech High North County,TA,410,2,1,0,1,0,0,0.004878048780487805
2023-24,S,37,76471,0123042,San Diego,SBC - High Tech High,High Tech Middle Chula Vista,TA,345,0,0,0,0,0,0,0.0
2023-24,S,37,76471,0138768,San Diego,SBC - High Tech High,High Tech Middle Mesa,TA,344,2,0,0,2,0,0,0.005813953488372093
2023-24,S,37,76471,0119271,San Diego,SBC - High Tech High,High Tech Middle North County,TA,336,1,0,0,1,0,0,0.002976190476190476
2023-24,S,37,77172,0138099,San Diego,SBE - Baypoint Preparatory Academy San Diego,Baypoint Preparatory Academy - San Diego,TA,258,3,3,0,0,0,0,0.011627906976744186
2023-24,S,37,77164,0137356,San Diego,SBE - College Preparatory Middle,College Preparatory Middle,TA,407,0,0,0,0,0,0,0.0
2023-24,S,37,77099,0136077,San Diego,SBE - Grossmont Secondary,Grossmont Secondary,TA,567,44,32,4,5,3,0,0.07760141093474426
2023-24,S,37,77107,0136473,San Diego,SBE - Sweetwater Secondary,Sweetwater Secondary,TA,570,45,39,2,1,3,0,0.07894736842105263
2023-24,S,37,77156,0137323,San Diego,SBE - Vista Springs Charter,Vista Springs Charter,TA,263,18,17,0,0,1,0,0.06844106463878327
2023-24,S,37,68387,6112353,San Diego,Solana Beach Elementary,Carmel Creek Elementary,TA,346,2,1,0,1,0,0,0.005780346820809248
2023-24,S,37,68387,0000001,San Diego,Solana Beach Elementary,"Nonpublic, Nonsectarian Schools",TA,2,0,0,0,0,0,0,0.0
2023-24,S,37,68387,6040455,San Diego,Solana Beach Elementary,Skyline Elementary,TA,439,6,6,0,0,0,0,0.01366742596810934
2023-24,S,37,68387,6106140,San Diego,Solana Beach Elementary,Solana Highlands Elementary,TA,457,12,9,1,0,2,0,0.0262582056892779
2023-24,S,37,68387,0105825,San Diego,Solana Beach Elementary,Solana Pacific Elementary,TA,448,2,1,0,1,0,0,0.004464285714285714
2023-24,S,37,68387,0129049,San Diego,Solana Beach Elementary,Solana Ranch Elementary,TA,535,1,1,0,0,0,0,0.001869158878504673
2023-24,S,37,68387,6111181,San Diego,Solana Beach Elementary,Solana Santa Fe Elementary,TA,355,4,4,0,0,0,0,0.011267605633802818
2023-24,S,37,68387,6070882,San Diego,Solana Beach Elementary,Solana Vista Elementary,TA,290,11,10,0,0,1,0,0.03793103448275862
2023-24,S,37,68395,6040463,San Diego,South Bay Union,Bayside STEAM Academy,TA,423,28,19,4,5,0,0,0.06619385342789598
2023-24,S,37,68395,6040471,San Diego,South Bay Union,Central Elementary,TA,446,13,11,0,0,2,0,0.02914798206278027
2023-24,S,37,68395,0000000,San Diego,South Bay Union,District Office,TA,16,0,0,0,0,0,0,0.0
2023-24,S,37,68395,6040489,San Diego,South Bay Union,Emory Elementary,TA,390,16,12,3,0,1,0,0.041025641025641026
2023-24,S,37,68395,6098487,San Diego,South Bay Union,George Nicoloff Elementary,TA,679,36,24,2,5,5,0,0.053019145802650956
2023-24,S,37,68395,6067029,San Diego,South Bay Union,Godfrey G. Berry Elementary,TA,326,6,4,0,0,2,0,0.018404907975460124
2023-24,S,37,68395,6094973,San Diego,South Bay Union,Howard Pence Elementary,TA,492,6,3,3,0,0,0,0.012195121951219513
2023-24,S,37,68395,6040505,San Diego,South Bay Union,Imperial Beach Charter,TA,848,31,26,1,4,0,0,0.036556603773584904
2023-24,S,37,68395,6040513,San Diego,South Bay Union,Nestor Language Academy Charter,TA,1093,37,37,0,0,0,0,0.03385178408051235
2023-24,S,37,68395,0000001,San Diego,South Bay Union,"Nonpublic, Nonsectarian Schools",TA,4,1,1,0,0,0,0,0.25
2023-24,S,37,68395,6040521,San Diego,South Bay Union,Oneonta Elementary,TA,443,17,14,1,1,1,0,0.03837471783295711
2023-24,S,37,68395,0140327,San Diego,South Bay Union,SBUSD Virtual Academy,TA,78,8,8,0,0,0,0,0.10256410256410256
2023-24,S,37,68395,6040539,San Diego,South Bay Union,Sunnyslope Elementary,TA,388,22,18,0,1,3,0,0.05670103092783505
2023-24,S,37,68395,6116008,San Diego,South Bay Union,Teofilo Mendoza,TA,521,38,28,0,9,1,0,0.07293666026871401
2023-24,S,37,68403,6120893,San Diego,Spencer Valley Elementary,California Virtual Academy @ San Diego,TA,4699,114,63,12,22,17,0,0.02426048095339434
2023-24,S,37,68403,0125401,San Diego,Spencer Valley Elementary,Insight @ San Diego,TA,301,9,7,0,2,0,0,0.029900332225913623
2023-24,S,37,68403,6040554,San Diego,Spencer Valley Elementary,Spencer Valley Elementary,TA,50,1,1,0,0,0,0,0.02
2023-24,S,37,68411,3731460,San Diego,Sweetwater Union High,Alta Vista Academy,TA,75,4,1,2,0,1,0,0.05333333333333334
2023-24,S,37,68411,6059745,San Diego,Sweetwater Union High,Bonita Vista Middle,TA,983,26,20,0,3,3,0,0.026449643947100712
2023-24,S,37,68411,3730405,San Diego,Sweetwater Union High,Bonita Vista Senior High,TA,2133,27,18,3,3,3,0,0.012658227848101266
2023-24,S,37,68411,6059752,San Diego,Sweetwater Union High,Castle Park Middle,TA,769,34,23,3,5,3,0,0.044213263979193757
2023-24,S,37,68411,3730801,San Diego,Sweetwater Union High,Castle Park Senior High,TA,1531,40,26,0,7,7,0,0.02612671456564337
2023-24,S,37,68411,6059760,San Diego,Sweetwater Union High,Chula Vista Middle,TA,744,44,28,2,10,4,0,0.05913978494623656
2023-24,S,37,68411,3731064,San Diego,Sweetwater Union High,Chula Vista Senior High,TA,2129,89,58,3,18,10,0,0.04180366369187412
2023-24,S,37,68411,0000000,San Diego,Sweetwater Union High,District Office,TA,1381,55,31,3,13,8,0,0.03982621288921072
2023-24,S,37,68411,0115873,San Diego,Sweetwater Union High,East Hills Academy,TA,73,0,0,0,0,0,0,0.0
2023-24,S,37,68411,3730843,San Diego,Sweetwater Union High,Eastlake High,TA,2810,22,19,0,3,0,0,0.007829181494661922
2023-24,S,37,68411,6120968,San Diego,Sweetwater Union High,Eastlake Middle,TA,1774,13,11,0,0,2,0,0.007328072153325817
2023-24,S,37,68411,6059778,San Diego,Sweetwater Union High,Granger Junior High,TA,803,10,5,0,4,1,0,0.012453300124533
2023-24,S,37,68411,0126086,San Diego,Sweetwater Union High,Hawking S.T.E.A.M. Charter,TA,1325,10,10,0,0,0,0,0.007547169811320755
2023-24,S,37,68411,6062004,San Diego,Sweetwater Union High,Hilltop Middle,TA,944,14,9,2,2,1,0,0.014830508474576272
2023-24,S,37,68411,3732849,San Diego,Sweetwater Union High,Hilltop Senior High,TA,1938,31,20,2,6,3,0,0.015995872033023734
2023-24,S,37,68411,0140939,San Diego,Sweetwater Union High,Launch Virtual Academy,TA,925,48,34,1,8,5,0,0.05189189189189189
2023-24,S,37,68411,3731304,San Diego,Sweetwater Union High,MAAC Community Charter,TA,319,28,25,2,1,0,0,0.0877742946708464
2023-24,S,37,68411,6059786,San Diego,Sweetwater Union High,Mar Vista Academy,TA,570,21,15,0,4,2,0,0.03684210526315789
2023-24,S,37,68411,3733953,San Diego,Sweetwater Union High,Mar Vista Senior High,TA,1388,36,24,3,4,5,0,0.025936599423631124
2023-24,S,37,68411,6070890,San Diego,Sweetwater Union High,Montgomery Middle,TA,794,23,17,2,3,1,0,0.028967254408060455
2023-24,S,37,68411,3738234,San Diego,Sweetwater Union High,Montgomery Senior High,TA,1819,58,45,1,4,8,0,0.03188565145684442
2023-24,S,37,68411,6059794,San Diego,Sweetwater Union High,National City Middle,TA,746,22,11,3,4,4,0,0.029490616621983913
2023-24,S,37,68411,0000001,San Diego,Sweetwater Union High,"Nonpublic, Nonsectarian Schools",TA,84,0,0,0,0,0,0,0.0
2023-24,S,37,68411,0111831,San Diego,Sweetwater Union High,Olympian High,TA,2462,34,26,3,2,3,0,0.01380991064175467
2023-24,S,37,68411,3731155,San Diego,Sweetwater Union High,Options Secondary,TA,103,4,3,0,1,0,0,0.038834951456310676
2023-24,S,37,68411,3731627,San Diego,Sweetwater Union High,Otay Ranch Senior High,TA,2699,47,40,1,0,6,0,0.017413856984068173
2023-24,S,37,68411,3732047,San Diego,Sweetwater Union High,Palomar High,TA,504,34,21,4,5,4,0,0.06746031746031746
2023-24,S,37,68411,6114276,San Diego,Sweetwater Union High,Rancho del Rey Middle,TA,1727,19,15,3,1,0,0,0.011001737116386797
2023-24,S,37,68411,3731502,San Diego,Sweetwater Union High,San Ysidro High,TA,2187,118,84,3,17,14,0,0.053955189757658895
2023-24,S,37,68411,6062012,San Diego,Sweetwater Union High,Southwest Middle,TA,529,25,19,0,3,3,0,0.04725897920604915
2023-24,S,37,68411,3730124,San Diego,Sweetwater Union High,Southwest Senior High,TA,1682,51,35,5,4,7,0,0.03032104637336504
2023-24,S,37,68411,3738226,San Diego,Sweetwater Union High,Sweetwater High,TA,2613,90,59,7,11,13,0,0.03444316877152698
2023-24,S,37,68437,6040562,San Diego,Vallecitos Elementary,Vallecitos Elementary,TA,203,23,23,0,0,0,0,0.11330049261083744
2023-24,S,37,75614,0000000,San Diego,Valley Center-Pauma Unified,District Office,TA,1,0,0,0,0,0,0,0.0
2023-24,S,37,75614,0100511,San Diego,Valley Center-Pauma Unified,Lilac,TA,473,2,1,0,0,1,0,0.004228329809725159
2023-24,S,37,75614,0000001,San Diego,Valley Center-Pauma Unified,"Nonpublic, Nonsectarian Schools",TA,10,0,0,0,0,0,0,0.0
2023-24,S,37,75614,3731312,San Diego,Valley Center-Pauma Unified,Oak Glen High,TA,98,8,3,3,0,2,0,0.08163265306122448
2023-24,S,37,75614,6038962,San Diego,Valley Center-Pauma Unified,Pauma Elementary,TA,281,21,6,0,0,15,0,0.07473309608540925
2023-24,S,37,75614,6112494,San Diego,Valley Center-Pauma Unified,Valley Center Elementary,TA,482,2,2,0,0,0,0,0.004149377593360996
2023-24,S,37,75614,3731114,San Diego,Valley Center-Pauma Unified,Valley Center High,TA,1138,60,36,6,0,18,0,0.05272407732864675
2023-24,S,37,75614,6093272,San Diego,Valley Center-Pauma Unified,Valley Center Middle,TA,817,30,24,1,0,5,0,0.03671970624235006
2023-24,S,37,75614,3731601,San Diego,Valley Center-Pauma Unified,Valley Center Prep,TA,124,3,2,0,0,1,0,0.024193548387096774
2023-24,S,37,75614,6106124,San Diego,Valley Center-Pauma Unified,Valley Center Primary,TA,554,1,0,1,0,0,0,0.0018050541516245488
2023-24,S,37,68452,6107031,San Diego,Vista Unified,Alamosa Park Elementary,TA,543,12,8,0,3,1,0,0.022099447513812154
2023-24,S,37,68452,3732039,San Diego,Vista Unified,Alta Vista High (Continuation),TA,153,45,42,1,1,1,0,0.29411764705882354
2023-24,S,37,68452,6040588,San Diego,Vista Unified,Beaumont Elementary,TA,463,27,17,2,6,2,0,0.058315334773218146
2023-24,S,37,68452,0128223,San Diego,Vista Unified,Bella Mente Montessori Academy,TA,465,43,34,0,3,6,0,0.09247311827956989
2023-24,S,37,68452,6040596,San Diego,Vista Unified,Bobier Elementary,TA,540,74,70,4,0,0,0,0.13703703703703704
2023-24,S,37,68452,6110399,San Diego,Vista Unified,Breeze Hill Elementary,TA,827,28,22,2,3,1,0,0.03385731559854897
2023-24,S,37,68452,6040604,San Diego,Vista Unified,California Avenue Elementary,TA,22,1,1,0,0,0,0,0.045454545454545456
2023-24,S,37,68452,6069124,San Diego,Vista Unified,Casita Center for Science/Math/Technology,TA,715,7,4,1,2,0,0,0.009790209790209791
2023-24,S,37,68452,6108708,San Diego,Vista Unified,Empresa Elementary,TA,713,10,9,0,0,1,0,0.014025245441795231
2023-24,S,37,68452,0105882,San Diego,Vista Unified,Foothill Oak Elementary,TA,489,50,37,6,4,3,0,0.10224948875255624
2023-24,S,37,68452,6040620,San Diego,Vista Unified,Grapevine Elementary,TA,773,40,26,4,7,3,0,0.0517464424320828
2023-24,S,37,68452,0124917,San Diego,Vista Unified,Guajome Learning Centers,TA,121,3,2,1,0,0,0,0.024793388429752067
2023-24,S,37,68452,3730942,San Diego,Vista Unified,Guajome Park Academy Charter,TA,1411,91,89,1,1,0,0,0.06449326718639263
2023-24,S,37,68452,0100933,San Diego,Vista Unified,Hannalei Elementary,TA,509,15,13,1,0,1,0,0.029469548133595286
2023-24,S,37,68452,6107585,San Diego,Vista Unified,Lake Elementary,TA,735,14,11,2,0,1,0,0.01904761904761905
2023-24,S,37,68452,6112221,San Diego,Vista Unified,Madison Middle,TA,1084,47,34,2,8,3,0,0.043357933579335796
2023-24,S,37,68452,0115451,San Diego,Vista Unified,Major General Raymond Murray High,TA,242,36,30,1,3,2,0,0.1487603305785124
2023-24,S,37,68452,0111237,San Diego,Vista Unified,Maryland Elementary,TA,464,79,53,13,10,3,0,0.17025862068965517
2023-24,S,37,68452,6110407,San Diego,Vista Unified,Mission Meadows Elementary,TA,509,16,13,0,1,2,0,0.03143418467583497
2023-24,S,37,68452,0118430,San Diego,Vista Unified,Mission Vista High,TA,1690,41,36,2,3,0,0,0.0242603550295858
2023-24,S,37,68452,6040638,San Diego,Vista Unified,Monte Vista Elementary,TA,530,22,20,0,2,0,0,0.04150943396226415
2023-24,S,37,68452,0000001,San Diego,Vista Unified,"Nonpublic, Nonsectarian Schools",TA,29,2,2,0,0,0,0,0.06896551724137931
2023-24,S,37,68452,0114264,San Diego,Vista Unified,North County Trade Tech High,TA,156,7,4,2,1,0,0,0.04487179487179487
2023-24,S,37,68452,3730728,San Diego,Vista Unified,Rancho Buena Vista High,TA,2070,90,65,7,12,6,0,0.043478260869565216
2023-24,S,37,68452,6059802,San Diego,Vista Unified,Rancho Minerva Middle,TA,489,32,24,0,5,3,0,0.065439672801636
2023-24,S,37,68452,6107577,San Diego,Vista Unified,Roosevelt Middle,TA,766,44,34,4,3,3,0,0.057441253263707574
2023-24,S,37,68452,0106120,San Diego,Vista Unified,SIATech,TA,2324,31,21,9,0,1,0,0.01333907056798623
2023-24,S,37,68452,0100925,San Diego,Vista Unified,T.H.E Leadership Academy,TA,618,41,39,0,1,1,0,0.06634304207119741
2023-24,S,37,68452,6040653,San Diego,Vista Unified,Vista Academy of Visual and Performing Arts,TA,731,33,30,1,2,0,0,0.04514363885088919
2023-24,S,37,68452,3730207,San Diego,Vista Unified,Vista Adult Transition Center,TA,122,5,4,1,0,0,0,0.040983606557377046
2023-24,S,37,68452,3738705,San Diego,Vista Unified,Vista High,TA,2043,158,127,12,13,6,0,0.07733724914341654
2023-24,S,37,68452,6059810,San Diego,Vista Unified,Vista Innovation and Design Academy,TA,816,35,21,4,9,1,0,0.0428921568627451
2023-24,S,37,68452,0114637,San Diego,Vista Unified,"Vista Magnet Middle School of Technology, Science, and Math",TA,832,30,20,3,3,4,0,0.036057692307692304
2023-24,S,37,68452,0126300,San Diego,Vista Unified,Vista Visions Academy,TA,135,11,9,1,1,0,0,0.08148148148148149
2023-24,S,37,75416,6119275,San Diego,Warner Unified,All Tribes Charter,TA,73,47,47,0,0,0,0,0.6438356164383562
2023-24,S,37,75416,0122796,San Diego,Warner Unified,All Tribes Elementary Charter,TA,75,37,37,0,0,0,0,0.49333333333333335
2023-24,S,37,75416,0132472,San Diego,Warner Unified,California Pacific Charter - San Diego,TA,342,11,3,4,0,4,0,0.03216374269005848
2023-24,S,37,75416,0139386,San Diego,Warner Unified,Excel Academy Charter,TA,1126,10,4,1,2,3,0,0.008880994671403197
2023-24,S,37,75416,0000001,San Diego,Warner Unified,"Nonpublic, Nonsectarian Schools",TA,1,0,0,0,0,0,0,0.0
2023-24,S,37,75416,0139451,San Diego,Warner Unified,Pathways Academy Charter School - Adult Education,TA,985,115,46,28,10,31,0,0.116751269035533
2023-24,S,37,75416,0139378,San Diego,Warner Unified,Sage Oak Charter School - South,TA,499,6,5,1,0,0,0,0.012024048096192385
2023-24,S,37,75416,0138651,San Diego,Warner Unified,San Diego Mission Academy,TA,442,28,18,2,3,5,0,0.06334841628959276
2023-24,S,37,75416,6040661,San Diego,Warner Unified,Warner Elementary,TA,116,0,0,0,0,0,0,0.0
2023-24,S,37,75416,3730975,San Diego,Warner Unified,Warner Junior/Senior High,TA,107,1,0,1,0,0,0,0.009345794392523364
