academic_year,aggregate_level,county_code,district_code,school_code,county_name,district_name,school_name,reporting_category,cohort_students,regular_hs_diploma_graduates_count,cde_adjusted_cohort_graduation_rate,dropout_count,cde_four_year_cohort_dropout_rate
2023-24,S,37,68346,3731007,San Diego,San Dieguito Union High,La Costa Canyon High,TA,462.0,422.0,91.3,21.0,4.5
2023-24,S,37,68346,3737384,San Diego,San Dieguito Union High,Sunset High (Continuation),TA,57.0,47.0,82.5,8.0,14.0
2023-24,S,37,68346,3737418,San Diego,San Dieguito Union High,San Dieguito HS Academy,TA,531.0,525.0,98.9,5.0,0.9
2023-24,S,37,68403,0125401,San Diego,Spencer Valley Elementary,Insight @ San Diego,TA,115.0,72.0,62.6,42.0,36.5
2023-24,S,37,68403,6120893,San Diego,Spencer Valley Elementary,California Virtual Academy @ San Diego,TA,286.0,227.0,79.4,56.0,19.6
2023-24,S,37,68411,0000000,San Diego,Sweetwater Union High,District Office,TA,429.0,291.0,67.8,56.0,13.1
2023-24,S,37,68411,0000001,San Diego,Sweetwater Union High,"Nonpublic, Nonsectarian Schools",TA,11.0,2.0,18.2,8.0,72.7
2023-24,S,37,68411,0111831,San Diego,Sweetwater Union High,Olympian High,TA,595.0,567.0,95.3,25.0,4.2
2023-24,S,37,68411,0115873,San Diego,Sweetwater Union High,East Hills Academy,TA,,,,,
2023-24,S,37,68411,0140939,San Diego,Sweetwater Union High,Launch Virtual Academy,TA,161.0,117.0,72.7,25.0,15.5
2023-24,S,37,68411,3730124,San Diego,Sweetwater Union High,Southwest Senior High,TA,397.0,373.0,94.0,13.0,3.3
2023-24,S,37,68411,3730405,San Diego,Sweetwater Union High,Bonita Vista Senior High,TA,565.0,537.0,95.0,15.0,2.7
2023-24,S,37,68411,3730801,San Diego,Sweetwater Union High,Castle Park Senior High,TA,348.0,310.0,89.1,21.0,6.0
2023-24,S,37,68411,3730843,San Diego,Sweetwater Union High,Eastlake High,TA,701.0,665.0,94.9,25.0,3.6
2023-24,S,37,68411,3731064,San Diego,Sweetwater Union High,Chula Vista Senior High,TA,538.0,488.0,90.7,28.0,5.2
2023-24,S,37,68411,3731155,San Diego,Sweetwater Union High,Options Secondary,TA,16.0,16.0,100.0,0.0,0.0
2023-24,S,37,68411,3731304,San Diego,Sweetwater Union High,MAAC Community Charter,TA,112.0,41.0,36.6,68.0,60.7
2023-24,S,37,68411,3731460,San Diego,Sweetwater Union High,Alta Vista Academy,TA,12.0,8.0,66.7,4.0,33.3
2023-24,S,37,68411,3731502,San Diego,Sweetwater Union High,San Ysidro High,TA,534.0,472.0,88.4,52.0,9.7
2023-24,S,37,68411,3731627,San Diego,Sweetwater Union High,Otay Ranch Senior High,TA,633.0,607.0,95.9,14.0,2.2
2023-24,S,37,68411,3732047,San Diego,Sweetwater Union High,Palomar High,TA,186.0,91.0,48.9,17.0,9.1
2023-24,S,37,68411,3732849,San Diego,Sweetwater Union High,Hilltop Senior High,TA,463.0,435.0,94.0,18.0,3.9
2023-24,S,37,68411,3733953,San Diego,Sweetwater Union High,Mar Vista Senior High,TA,304.0,277.0,91.1,21.0,6.9
2023-24,S,37,68411,3738226,San Diego,Sweetwater Union High,Sweetwater High,TA,677.0,618.0,91.3,41.0,6.1
2023-24,S,37,68411,3738234,San Diego,Sweetwater Union High,Montgomery Senior High,TA,461.0,430.0,93.3,22.0,4.8
2023-24,S,37,68452,0000001,San Diego,Vista Unified,"Nonpublic, Nonsectarian Schools",TA,,,,,
2023-24,S,37,68452,0106120,San Diego,Vista Unified,SIATech,TA,575.0,126.0,21.9,435.0,75.7
2023-24,S,37,68452,0114264,San Diego,Vista Unified,North County Trade Tech High,TA,34.0,32.0,94.1,2.0,5.9
2023-24,S,37,68452,0115451,San Diego,Vista Unified,Major General Raymond Murray High,TA,113.0,64.0,56.6,3.0,2.7
2023-24,S,37,68452,0118430,San Diego,Vista Unified,Mission Vista High,TA,370.0,359.0,97.0,8.0,2.2
2023-24,S,37,68452,0124917,San Diego,Vista Unified,Guajome Learning Centers,TA,18.0,16.0,88.9,2.0,11.1
2023-24,S,37,68452,0126300,San Diego,Vista Unified,Vista Visions Academy,TA,25.0,18.0,72.0,4.0,16.0
2023-24,S,37,68452,3730207,San Diego,Vista Unified,Vista Adult Transition Center,TA,,,,,
2023-24,S,37,68452,3730728,San Diego,Vista Unified,Rancho Buena Vista High,TA,420.0,369.0,87.9,30.0,7.1
2023-24,S,37,68452,3730942,San Diego,Vista Unified,Guajome Park Academy Charter,TA,114.0,111.0,97.4,2.0,1.8
2023-24,S,37,68452,3732039,San Diego,Vista Unified,Alta Vista High (Continuation),TA,67.0,33.0,49.3,8.0,11.9
2023-24,S,37,68452,3738705,San Diego,Vista Unified,Vista High,TA,514.0,466.0,90.7,24.0,4.7
2023-24,S,37,73551,0127423,San Diego,Carlsbad Unified,Sage Creek High,TA,367.0,361.0,98.4,3.0,0.8
2023-24,S,37,73551,3730017,San Diego,Carlsbad Unified,Carlsbad Village Academy,TA,34.0,24.0,70.6,7.0,20.6
2023-24,S,37,73551,3730694,San Diego,Carlsbad Unified,Carlsbad High,TA,603.0,572.0,94.9,11.0,1.8
2023-24,S,37,73551,3731163,San Diego,Carlsbad Unified,Carlsbad Seaside Academy,TA,14.0,13.0,92.9,0.0,0.0
2023-24,S,37,73569,0000001,San Diego,Oceanside Unified,"Nonpublic, Nonsectarian Schools",TA,,,,,
2023-24,S,37,73569,0136267,San Diego,Oceanside Unified,Coastal Academy Charter,TA,144.0,140.0,97.2,1.0,0.7
2023-24,S,37,73569,0140079,San Diego,Oceanside Unified,Surfside Academy,TA,97.0,83.0,85.6,11.0,11.3
2023-24,S,37,73569,3731221,San Diego,Oceanside Unified,Pacific View Charter,TA,214.0,114.0,53.3,47.0,22.0
2023-24,S,37,73569,3735206,San Diego,Oceanside Unified,Oceanside High,TA,392.0,350.0,89.3,13.0,3.3
2023-24,S,37,73569,3739018,San Diego,Oceanside Unified,El Camino High,TA,594.0,565.0,95.1,15.0,2.5
2023-24,S,37,73569,3739026,San Diego,Oceanside Unified,Surfside High (Continuation),TA,93.0,43.0,46.2,45.0,48.4
2023-24,S,37,73791,0000001,San Diego,San Marcos Unified,"Nonpublic, Nonsectarian Schools",TA,,,,,
2023-24,S,37,73791,0105726,San Diego,San Marcos Unified,Mission Hills High,TA,697.0,671.0,96.3,18.0,2.6
2023-24,S,37,73791,0138222,San Diego,San Marcos Unified,Pivot Charter School - San Diego II,TA,16.0,11.0,68.8,5.0,31.3
2023-24,S,37,73791,3730215,San Diego,San Marcos Unified,Twin Oaks High,TA,104.0,95.0,91.3,2.0,1.9
2023-24,S,37,73791,3730793,San Diego,San Marcos Unified,Foothills High,TA,38.0,29.0,76.3,9.0,23.7
2023-24,S,37,73791,3737632,San Diego,San Marcos Unified,San Marcos High,TA,863.0,837.0,97.0,16.0,1.9
2023-24,S,37,75416,0132472,San Diego,Warner Unified,California Pacific Charter - San Diego,TA,40.0,37.0,92.5,1.0,2.5
2023-24,S,37,75416,0138651,San Diego,Warner Unified,San Diego Mission Academy,TA,79.0,30.0,38.0,16.0,20.3
2023-24,S,37,75416,0139378,San Diego,Warner Unified,Sage Oak Charter School - South,TA,23.0,22.0,95.7,1.0,4.3
2023-24,S,37,75416,0139386,San Diego,Warner Unified,Excel Academy Charter,TA,42.0,35.0,83.3,1.0,2.4
2023-24,S,37,75416,0139451,San Diego,Warner Unified,Pathways Academy Charter School - Adult Education,TA,311.0,14.0,4.5,82.0,26.4
2023-24,S,37,75416,3730975,San Diego,Warner Unified,Warner Junior/Senior High,TA,13.0,11.0,84.6,2.0,15.4
2023-24,S,37,75416,6119275,San Diego,Warner Unified,All Tribes Charter,TA,,,,,
2023-24,S,37,75614,3731114,San Diego,Valley Center-Pauma Unified,Valley Center High,TA,272.0,257.0,94.5,7.0,2.6
2023-24,S,37,75614,3731312,San Diego,Valley Center-Pauma Unified,Oak Glen High,TA,34.0,24.0,70.6,10.0,29.4
2023-24,S,37,75614,3731601,San Diego,Valley Center-Pauma Unified,Valley Center Prep,TA,32.0,28.0,87.5,4.0,12.5
2023-24,S,37,76471,0114678,San Diego,SBC - High Tech High,High Tech High Chula Vista,TA,153.0,152.0,99.3,0.0,0.0
2023-24,S,37,76471,0114694,San Diego,SBC - High Tech High,High Tech High North County,TA,93.0,92.0,98.9,0.0,0.0
2023-24,S,37,76471,0137067,San Diego,SBC - High Tech High,High Tech High Mesa,TA,99.0,98.0,99.0,1.0,1.0
2023-24,S,37,76851,0000001,San Diego,Bonsall Unified,"Nonpublic, Nonsectarian Schools",TA,,,,,
2023-24,S,37,76851,0129320,San Diego,Bonsall Unified,Bonsall High,TA,84.0,71.0,84.5,11.0,13.1
2023-24,S,37,77099,0136077,San Diego,SBE - Grossmont Secondary,Grossmont Secondary,TA,121.0,64.0,52.9,5.0,4.1
2023-24,S,37,77107,0136473,San Diego,SBE - Sweetwater Secondary,Sweetwater Secondary,TA,133.0,82.0,61.7,9.0,6.8
2023-24,S,37,77156,0137323,San Diego,SBE - Vista Springs Charter,Vista Springs Charter,TA,,,,,
2023-24,D,37,10371,0000000,San Diego,San Diego County Office of Education,District Office,TA,464.0,254.0,54.7,79.0,17.0
2023-24,D,37,10371,0000000,San Diego,San Diego County Office of Education,District Office,TA,103.0,98.0,95.1,3.0,2.9
2023-24,D,37,10371,0000000,San Diego,San Diego County Office of Education,District Office,TA,361.0,156.0,43.2,76.0,21.1
2023-24,D,37,10371,0000000,San Diego,San Diego County Office of Education,District Office,TA,288.0,107.0,37.2,72.0,25.0
